,city,country,latitude,longitude,pop
11363,Festus,United States,38.2198,-90.4095,12034.0
11364,Leeds,United States,33.5429,-86.5636,12031.0
11365,Weston,United States,42.3589,-71.3001,12027.0
11366,Aleksandrovsk-Sakhalinskiy,Russia,50.8975,142.1561,12024.0
11367,Cottonwood,United States,34.7194,-112.0015,12023.0
11368,Portland,United States,36.5883,-86.5194,12020.0
11369,Overlea,United States,39.3642,-76.5176,12014.0
11370,Norton,United States,41.0294,-81.6461,12013.0
11371,Delavan,United States,42.6281,-88.6324,12003.0
11372,Kingsburg,United States,36.5242,-119.5608,12002.0
11373,Glenwood Springs,United States,39.5455,-107.3347,12000.0
11374,Princetown,Guyana,5.9,-57.17,12000.0
11375,North Valley,United States,35.1737,-106.6231,11999.0
11376,Woodinville,United States,47.7569,-122.1477,11997.0
11377,Wanaque,United States,41.044,-74.29,11994.0
11378,Rehoboth,United States,41.8439,-71.2456,11990.0
11379,Upper,United States,39.2563,-74.727,11990.0
11380,Dolinsk,Russia,47.3504,142.8,11989.0
11381,Manchester,United States,35.463,-86.0774,11987.0
11382,Mount Sinai,United States,40.9372,-73.018,11976.0
11383,Elgin,United States,30.3512,-97.3876,11976.0
11384,Patterson,United States,41.4849,-73.5921,11974.0
11385,Greensburg,United States,39.3515,-85.5024,11971.0
11386,Kasaji,Congo (Kinshasa),-10.3662,23.45,11969.0
11387,Lake Station,United States,41.5729,-87.2599,11965.0
11388,Brown Deer,United States,43.1743,-87.975,11964.0
11389,Tepelenë,Albania,40.2833,20.0333,11955.0
11390,Pell City,United States,33.5609,-86.2668,11952.0
11391,Cordele,United States,31.9563,-83.7695,11947.0
11392,Lansing,United States,39.2427,-94.8951,11947.0
11393,Scotts Valley,United States,37.0555,-122.0118,11945.0
11394,Chuquicamata,Chile,-22.32,-68.93,11941.0
11395,Macedonia,United States,41.3147,-81.4989,11940.0
11396,Lexington Park,United States,38.2543,-76.4415,11937.0
11397,Holly Springs,United States,34.1686,-84.4843,11935.0
11398,East Bethel,United States,45.3557,-93.2038,11928.0
11399,Grants,United States,35.1538,-107.8335,11925.0
11400,Somerset,United States,40.005,-79.0778,11918.0
11401,Georgetown,United States,33.3595,-79.2958,11913.0
11402,Killarney,Ireland,52.0504,-9.5167,11902.0
11403,Stafford,United States,41.9876,-72.3122,11901.0
11404,Somersworth,United States,43.2534,-70.8856,11900.0
11405,Garden City,United States,43.6526,-116.2743,11890.0
11406,Plymouth,United States,41.6642,-73.0263,11888.0
11407,Robstown,United States,27.7886,-97.6685,11885.0
11408,Silver City,United States,32.7784,-108.2698,11882.0
11409,Carahue,Chile,-38.7095,-73.17,11875.0
11410,Nacozari Viejo,Mexico,30.42,-109.65,11872.0
11411,Crestwood,United States,38.5569,-90.3782,11870.0
11412,El Campo,United States,29.1986,-96.2725,11870.0
11413,Berkley,United States,39.8045,-105.0281,11868.0
11414,Falmouth,United States,43.7476,-70.2827,11868.0
11415,Qazmalar,Azerbaijan,40.9814,47.8458,11867.0
11416,Newport,United States,44.6231,-124.0524,11862.0
11417,Otsego,United States,42.4575,-85.6979,11858.0
11418,Spencer,United States,42.2471,-71.9919,11856.0
11419,Bucyrus,United States,40.8054,-82.9718,11853.0
11420,Prineville,United States,44.298,-120.8616,11850.0
11421,Shady Hills,United States,28.4042,-82.5467,11850.0
11422,Malargüe,Argentina,-35.4661,-69.5833,11847.0
11423,Healdsburg,United States,38.6229,-122.8651,11840.0
11424,Kempsey,Australia,-31.0874,152.822,11840.0
11425,Sedro-Woolley,United States,48.5113,-122.2321,11838.0
11426,Mango,United States,27.9915,-82.307,11836.0
11427,Winfield,United States,37.274,-96.9499,11836.0
11428,Lantana,United States,26.5834,-80.0564,11824.0
11429,Lincoln City,United States,44.975,-124.0073,11820.0
11430,Lake Los Angeles,United States,34.6097,-117.8339,11820.0
11431,Dolo Bay,Ethiopia,4.1833,42.0833,11810.0
11432,Gulf Shores,United States,30.2758,-87.7014,11809.0
11433,Portland,Australia,-38.34,141.59,11808.0
11434,Largo,United States,38.88,-76.8289,11805.0
11435,Stone Ridge,United States,38.9295,-77.5553,11803.0
11436,Cadillac,United States,44.2494,-85.4163,11792.0
11437,Griswold,United States,41.5852,-71.9227,11791.0
11438,Jupiter Farms,United States,26.9224,-80.2187,11787.0
11439,Cafayate,Argentina,-26.0829,-65.9666,11785.0
11440,Enumclaw,United States,47.2017,-121.9897,11784.0
11441,Port Lavaca,United States,28.6181,-96.6278,11781.0
11442,Nelson,Canada,49.4837,-117.2833,11779.0
11443,Neg?l?,Ethiopia,5.3166,39.5833,11772.0
11444,Bogalusa,United States,30.7812,-89.8633,11771.0
11445,Goulds,United States,25.5614,-80.388,11768.0
11446,Florham Park,United States,40.7773,-74.3953,11765.0
11447,Port Washington,United States,43.3847,-87.8852,11762.0
11448,Nanakuli,United States,21.3892,-158.1445,11757.0
11449,Red Bank,United States,35.1117,-85.2962,11754.0
11450,Malvern,United States,34.3689,-92.8187,11751.0
11451,Rurrenabaque,Bolivia,-14.46,-67.56,11749.0
11452,Lovington,United States,32.9125,-103.3277,11743.0
11453,Chowchilla,United States,37.1095,-120.2349,11740.0
11454,Magdagachi,Russia,53.45,125.8,11739.0
11455,Newton,United States,41.0534,-74.7527,11736.0
11456,Franklin,United States,39.5538,-84.295,11735.0
11457,Vail,United States,32.0217,-110.6937,11735.0
11458,Elma,United States,42.8231,-78.6371,11735.0
11459,Cocoa Beach,United States,28.3326,-80.6274,11733.0
11460,East Grand Rapids,United States,42.9464,-85.6088,11731.0
11461,Coolidge,United States,32.9395,-111.5261,11725.0
11462,The Pinery,United States,39.4461,-104.7592,11720.0
11463,Diamond Springs,United States,38.692,-120.8391,11717.0
11464,Miller Place,United States,40.9374,-72.9864,11709.0
11465,Martinsville,United States,40.603,-74.5751,11707.0
11466,Tomball,United States,30.0964,-95.6186,11707.0
11467,Putnam Valley,United States,41.3979,-73.8368,11705.0
11468,Weatherford,United States,35.5384,-98.6872,11700.0
11469,Orange City,United States,28.9349,-81.2882,11697.0
11470,Upper Montclair,United States,40.8428,-74.2014,11696.0
11471,Beachwood,United States,41.4759,-81.503,11696.0
11472,Richfield,United States,43.2372,-88.2413,11696.0
11473,Dranesville,United States,38.9955,-77.3693,11690.0
11474,Forestville,United States,38.8518,-76.8708,11689.0
11475,Eureka,United States,38.5014,-90.6491,11685.0
11476,Newcastle,United States,47.5303,-122.1633,11681.0
11477,Arlington,United States,35.2594,-89.668,11681.0
11478,Athol,United States,42.5841,-72.2177,11680.0
11479,Snyder,United States,32.7133,-100.9113,11678.0
11480,Ozark,United States,31.4508,-85.6473,11678.0
11481,Norfolk,United States,42.1163,-71.3295,11671.0
11482,Byram,United States,32.189,-90.2861,11671.0
11483,Chino Valley,United States,34.7594,-112.4107,11667.0
11484,Seven Hills,United States,41.3805,-81.6737,11663.0
11485,Collegedale,United States,35.0521,-85.0488,11659.0
11486,Gympie,Australia,-26.1886,152.6709,11649.0
11487,Mamakating,United States,41.586,-74.4951,11649.0
11488,Bridgeton,United States,38.7672,-90.4277,11648.0
11489,Brattleboro,United States,42.8618,-72.6145,11646.0
11490,Grafton,United States,43.3204,-87.9481,11643.0
11491,Mont-Laurier,Canada,46.5504,-75.5,11642.0
11492,Mendota,United States,36.7555,-120.3777,11642.0
11493,Winchester,United States,35.1898,-86.1075,11642.0
11494,Schiller Park,United States,41.9586,-87.8693,11640.0
11495,Jerome,United States,42.7183,-114.5159,11638.0
11496,Dudley,United States,42.055,-71.9352,11637.0
11497,Lundazi,Zambia,-12.2895,33.17,11635.0
11498,Clute,United States,29.0257,-95.3975,11634.0
11499,Nocatee,United States,30.0918,-81.4097,11634.0
11500,Muswellbrook,Australia,-32.2696,150.89,11630.0
11501,Delhi,United States,37.4306,-120.7759,11622.0
11502,Robinson,United States,31.4501,-97.1201,11617.0
11503,Carver,United States,41.8739,-70.7563,11617.0
11504,Eunice,United States,30.4904,-92.4191,11613.0
11505,D'Iberville,United States,30.4709,-88.9011,11610.0
11506,White House,United States,36.4649,-86.6667,11608.0
11507,Fairfax Station,United States,38.7942,-77.3358,11607.0
11508,Los Alamitos,United States,33.7972,-118.0594,11603.0
11509,Pichilemu,Chile,-34.38,-72.0,11603.0
11510,Wrentham,United States,42.0513,-71.3552,11597.0
11511,Isabela,Puerto Rico,18.4991,-67.022,11596.0
11512,Sandy,United States,45.3986,-122.2692,11595.0
11513,Elwood,United States,40.8462,-73.3389,11592.0
11514,Plano,United States,41.6757,-88.5294,11588.0
11515,Elizabethtown,United States,40.1534,-76.5991,11586.0
11516,Smyrna,United States,39.2922,-75.6076,11584.0
11517,Aguadilla,Puerto Rico,18.4382,-67.1536,11581.0
11518,Tarrytown,United States,41.0647,-73.8673,11572.0
11519,Walker Mill,United States,38.8754,-76.8862,11569.0
11520,Hawaiian Paradise Park,United States,19.5828,-154.9693,11564.0
11521,Severnyy,Russia,67.6083,64.1233,11562.0
11522,North Bellport,United States,40.7868,-72.9457,11561.0
11523,Bainbridge,United States,30.9046,-84.5722,11558.0
11524,Cottage Grove,United States,43.7961,-123.0573,11556.0
11525,Gramsh,Albania,40.8667,20.2,11556.0
11526,Claiborne,United States,32.5379,-92.1981,11555.0
11527,Woodward,United States,36.4246,-99.4057,11548.0
11528,Omaruru,Namibia,-21.436,15.951,11547.0
11529,Accokeek,United States,38.6745,-77.0023,11546.0
11530,Evanston,United States,41.2602,-110.9646,11538.0
11531,Port Morant,Jamaica,17.891,-76.329,11536.0
11532,Minneola,United States,28.6067,-81.7321,11529.0
11533,Bennettsville,United States,34.6304,-79.6874,11527.0
11534,San Germán,Puerto Rico,18.0827,-67.0459,11526.0
11535,Archdale,United States,35.9034,-79.9592,11518.0
11536,Zmeinogorsk,Russia,51.1571,82.195,11514.0
11537,Jackson,United States,39.046,-82.6493,11502.0
11538,Río Colorado,Argentina,-38.9666,-64.0833,11499.0
11539,Cerrillos,Argentina,-24.8996,-65.4833,11498.0
11540,Aginskoye,Russia,51.1031,114.5228,11491.0
11541,Bellmawr,United States,39.8665,-75.0941,11489.0
11542,Port St. John,United States,28.4771,-80.7874,11489.0
11543,West Plains,United States,36.7378,-91.868,11488.0
11544,Winton,United States,37.3854,-120.6173,11487.0
11545,Hillsborough,United States,37.5573,-122.3587,11486.0
11546,Lyndon,United States,38.2644,-85.5891,11485.0
11547,Portachuelo,Bolivia,-17.36,-63.4,11485.0
11548,Westview,United States,25.8826,-80.2415,11480.0
11549,Valencia West,United States,32.1354,-111.1124,11468.0
11550,Cedarburg,United States,43.2991,-87.9887,11465.0
11551,Ravenna,United States,41.1613,-81.2421,11461.0
11552,Emmaus,United States,40.5352,-75.4978,11454.0
11553,Maltby,United States,47.8027,-122.1044,11443.0
11554,Bradford,United States,41.9604,-78.6413,11442.0
11555,Grove City,United States,41.1572,-80.0893,11441.0
11556,Valdez,Ecuador,1.2671,-78.9855,11441.0
11557,Guymon,United States,36.69,-101.4776,11439.0
11558,Ridgefield,United States,40.8313,-74.0147,11435.0
11559,Haddonfield,United States,39.8955,-75.0346,11435.0
11560,Samaná,Dominican Republic,19.212,-69.332,11432.0
11561,Hanover,United States,43.7155,-72.1911,11428.0
11562,Leon Valley,United States,29.4954,-98.6142,11426.0
11563,Roma,United States,26.4166,-99.0061,11425.0
11564,Highland,United States,38.7602,-89.681,11421.0
11565,Doctor Phillips,United States,28.4476,-81.4922,11416.0
11566,Hillsdale,United States,41.9266,-84.6356,11416.0
11567,Scottsburg,United States,38.6854,-85.7831,11416.0
11568,Endwell,United States,42.1185,-76.0219,11412.0
11569,Excelsior Springs,United States,39.339,-94.24,11412.0
11570,East Windsor,United States,41.9049,-72.5672,11409.0
11571,Little Chute,United States,44.2895,-88.3199,11403.0
11572,East Renton Highlands,United States,47.4718,-122.0854,11401.0
11573,Spirit Lake,United States,43.4176,-95.1109,11398.0
11574,South Yarmouth,United States,41.6692,-70.2005,11391.0
11575,Hibbing,United States,47.3981,-92.9487,11389.0
11576,Monte Quemado,Argentina,-25.7996,-62.8666,11387.0
11577,Kirs,Russia,59.3138,52.2452,11385.0
11578,DuBois,United States,41.1225,-78.7564,11378.0
11579,Storm Lake,United States,42.6431,-95.197,11376.0
11580,Smithfield,United States,41.8347,-111.8266,11374.0
11581,Humahuaca,Argentina,-23.2,-65.3499,11369.0
11582,Caracaraí,Brazil,1.8162,-61.1277,11368.0
11583,Woods Cross,United States,40.8731,-111.917,11362.0
11584,Fairfield,United States,41.0061,-91.9669,11361.0
11585,Belén,Paraguay,-23.4695,-57.24,11359.0
11586,Belén,Argentina,-27.6496,-67.0333,11359.0
11587,Makoua,Congo (Brazzaville),-0.0096,15.64,11355.0
11588,North Vernon,United States,39.0175,-85.6314,11352.0
11589,Berlin,United States,44.4869,-71.2599,11351.0
11590,Mendota Heights,United States,44.8815,-93.14,11343.0
11591,Newport,United States,35.9617,-83.1977,11343.0
11592,Gloucester City,United States,39.8924,-75.1172,11342.0
11593,Coshocton,United States,40.2618,-81.848,11339.0
11594,Webb City,United States,37.1412,-94.4676,11334.0
11595,Mount Sterling,United States,38.0646,-83.9473,11328.0
11596,Westwood,United States,40.9878,-74.0308,11326.0
11597,Fulton,United States,43.3171,-76.4162,11324.0
11598,Granby,United States,41.9694,-72.8346,11323.0
11599,Lamesa,United States,32.7333,-101.9542,11320.0
11600,Mexico,United States,39.1626,-91.8712,11320.0
11601,Wyandanch,United States,40.7467,-73.3769,11315.0
11602,Delémont,Switzerland,47.37,7.345,11315.0
11603,Urbana,United States,40.1089,-83.7541,11314.0
11604,Mountain Top,United States,41.1353,-75.9045,11311.0
11605,Minooka,United States,41.4507,-88.2792,11307.0
11606,Waupun,United States,43.6315,-88.7379,11302.0
11607,Fenton,United States,42.7994,-83.7144,11286.0
11608,Somers,United States,41.9949,-72.453,11284.0
11609,Campton Hills,United States,41.9498,-88.4167,11282.0
11610,Groton,United States,42.6137,-71.5614,11282.0
11611,Haysville,United States,37.5649,-97.3527,11278.0
11612,Leicester,United States,42.24,-71.912,11277.0
11613,Hormigueros,Puerto Rico,18.1437,-67.12,11268.0
11614,Princess Anne,United States,38.2053,-75.6969,11262.0
11615,Santa Cruz,Ecuador,-0.5333,-90.35,11262.0
11616,Franklin Lakes,United States,41.0086,-74.2083,11255.0
11617,Angola,United States,41.6432,-85.005,11252.0
11618,Beachwood,United States,39.9287,-74.2023,11248.0
11619,Shiloh,United States,39.9734,-76.792,11247.0
11620,Lakeville,United States,41.831,-70.9594,11245.0
11621,Lighthouse Point,United States,26.2785,-80.0891,11242.0
11622,Villas,United States,26.5505,-81.8678,11242.0
11623,Soquel,United States,36.9978,-121.9482,11241.0
11624,East Hanover,United States,40.8192,-74.3638,11241.0
11625,Amherst,United States,42.8705,-71.6068,11241.0
11626,Otar,Kazakhstan,43.5346,75.2139,11238.0
11627,Prieska,South Africa,-29.6595,22.73,11236.0
11628,Macclenny,United States,30.2818,-82.125,11231.0
11629,Gardere,United States,30.3582,-91.1345,11229.0
11630,Lower Burrell,United States,40.5818,-79.7141,11228.0
11631,Jefferson Hills,United States,40.2927,-79.9329,11226.0
11632,Canyon Lake,United States,33.6884,-117.2621,11223.0
11633,Kennebunk,United States,43.3972,-70.5707,11223.0
11634,Mwingi,Kenya,-0.9296,38.07,11219.0
11635,Springdale,United States,39.2909,-84.476,11213.0
11636,Edgewood,United States,47.2309,-122.2832,11213.0
11637,Merriam,United States,39.0186,-94.6933,11212.0
11638,Newport East,United States,41.5158,-71.2878,11211.0
11639,Fitzgerald,United States,31.7135,-83.2515,11211.0
11640,Chalco,United States,41.1817,-96.1353,11209.0
11641,Greentree,United States,39.8989,-74.9614,11209.0
11642,Niles,United States,41.8346,-86.2473,11208.0
11643,Pompton Lakes,United States,41.0024,-74.2859,11206.0
11644,Ocean City,United States,39.2682,-74.6019,11206.0
11645,Qa?r-e Sh?r?n,Iran,34.5124,45.5772,11202.0
11646,Lake Morton-Berrydale,United States,47.3325,-122.103,11201.0
11647,Camp Verde,United States,34.5699,-111.8573,11201.0
11648,Koror,Palau,7.3452,134.4695,11200.0
11649,Wahpeton,United States,46.2722,-96.6118,11199.0
11650,Yorktown,United States,40.183,-85.5123,11199.0
11651,Kaneohe Station,United States,21.4451,-157.7515,11198.0
11652,Summerfield,United States,36.1973,-79.8999,11198.0
11653,Clinton,United States,34.4777,-81.8636,11193.0
11654,Mack,United States,39.1501,-84.6791,11192.0
11655,Echelon,United States,39.8482,-74.9957,11185.0
11656,Maysville,United States,38.6455,-83.7911,11185.0
11657,Walden,United States,41.5603,-74.1879,11183.0
11658,Madison Heights,United States,37.4487,-79.1057,11180.0
11659,Huntingdon,United States,40.5,-78.0098,11177.0
11660,Lewisburg,United States,35.4493,-86.7896,11177.0
11661,Woodland Park,United States,38.9987,-105.0595,11174.0
11662,Munhall,United States,40.3937,-79.9004,11158.0
11663,Lake Grove,United States,40.8586,-73.1168,11155.0
11664,Mayfield,United States,36.737,-88.6447,11155.0
11665,Tremonton,United States,41.7188,-112.1891,11155.0
11666,Damascus,United States,45.4239,-122.447,11155.0
11667,Two Rivers,United States,44.1564,-87.5824,11153.0
11668,Lunenburg,United States,42.5897,-71.7199,11150.0
11669,Dobbs Ferry,United States,41.0127,-73.8698,11147.0
11670,Celina,United States,40.5551,-84.5628,11139.0
11671,Folkston,United States,30.8392,-82.0073,11138.0
11672,Parkes,Australia,-33.1296,148.17,11137.0
11673,River Forest,United States,41.895,-87.8194,11132.0
11674,Lithgow,Australia,-33.4961,150.1528,11128.0
11675,Grosse Pointe Park,United States,42.3794,-82.9288,11125.0
11676,Webster,United States,29.5317,-95.1188,11123.0
11677,Town and Country,United States,38.6317,-90.4789,11115.0
11678,Woodmere,United States,29.8493,-90.0751,11114.0
11679,Kalaoa,United States,19.7369,-156.0122,11107.0
11680,Gardnerville Ranchos,United States,38.8872,-119.7426,11103.0
11681,Hawera,New Zealand,-39.5795,174.278,11100.0
11682,Fairview Shores,United States,28.6021,-81.3946,11096.0
11683,Lowes Island,United States,39.047,-77.3524,11094.0
11684,Brookings,United States,42.0697,-124.3002,11093.0
11685,Woodbury,United States,41.3284,-74.1004,11075.0
11686,Pedernales,Dominican Republic,18.038,-71.741,11072.0
11687,Wantage,United States,41.2431,-74.6258,11062.0
11688,Satellite Beach,United States,28.1782,-80.6019,11056.0
11689,Halfway,United States,39.6163,-77.77,11043.0
11690,Sierra Madre,United States,34.1687,-118.0504,11038.0
11691,Rifle,United States,39.5362,-107.772,11038.0
11692,Millington,United States,35.335,-89.8991,11033.0
11693,Arizona City,United States,32.7506,-111.6707,11030.0
11694,Holbrook,United States,42.1471,-71.0057,11029.0
11695,Urbana,United States,39.3237,-77.3411,11022.0
11696,Dent,United States,39.1922,-84.6593,11012.0
11697,Bairnsdale,Australia,-37.8296,147.61,11005.0
11698,Mount Kisco,United States,41.2018,-73.7282,10998.0
11699,Galena Park,United States,29.7452,-95.2333,10989.0
11700,Elkins,United States,38.9237,-79.8541,10988.0
11701,Bowen,Australia,-20.0013,148.2087,10983.0
11702,Fox Crossing,United States,44.2236,-88.4787,10980.0
11703,Viera East,United States,28.261,-80.715,10975.0
11704,Lindon,United States,40.3414,-111.7188,10968.0
11705,Brock Hall,United States,38.8617,-76.7549,10965.0
11706,Alamosa,United States,37.4755,-105.877,10963.0
11707,Braselton,United States,34.1087,-83.8124,10947.0
11708,Stayton,United States,44.8031,-122.7982,10943.0
11709,Moncks Corner,United States,33.1714,-80.0122,10933.0
11710,West Caldwell,United States,40.8489,-74.2971,10932.0
11711,Garden Acres,United States,37.9637,-121.2296,10931.0
11712,Bacliff,United States,29.5077,-94.988,10925.0
11713,Mitchellville,United States,38.9358,-76.8146,10924.0
11714,Big Lake,United States,45.3416,-93.7431,10915.0
11715,Orono,United States,44.8867,-68.7166,10914.0
11716,Nantucket,United States,41.2831,-70.0692,10912.0
11717,Destrehan,United States,29.9625,-90.3676,10906.0
11718,Grand Haven,United States,43.0553,-86.2201,10905.0
11719,Highland Park,United States,42.4052,-83.0977,10900.0
11720,Norwell,United States,42.1608,-70.8177,10897.0
11721,Norwalk,United States,41.4897,-93.6913,10896.0
11722,Chenango,United States,42.1954,-75.8989,10896.0
11723,Manchester,United States,37.4902,-77.5396,10895.0
11724,Winchester,United States,41.9219,-73.1028,10894.0
11725,Ogdensburg,United States,44.7088,-75.4717,10893.0
11726,Broomall,United States,39.9694,-75.3529,10883.0
11727,Panthersville,United States,33.7059,-84.2764,10883.0
11728,Kargat,Russia,55.1959,80.2811,10881.0
11729,Hailey,United States,43.5141,-114.3,10875.0
11730,Vidor,United States,30.1291,-93.9967,10854.0
11731,Tamalpais-Homestead Valley,United States,37.8793,-122.5382,10853.0
11732,Linthicum,United States,39.2088,-76.6625,10852.0
11733,Kenora,Canada,49.7667,-94.4666,10852.0
11734,Rochelle,United States,41.9194,-89.0634,10849.0
11735,Crestwood,United States,41.6454,-87.7397,10846.0
11736,Rosaryville,United States,38.7672,-76.8266,10844.0
11737,Annapolis Neck,United States,38.9408,-76.4997,10841.0
11738,Show Low,United States,34.2671,-110.0384,10837.0
11739,Ngorongoro,Tanzania,-3.2496,35.52,10836.0
11740,Greencastle,United States,39.6431,-86.8419,10834.0
11741,Pozo Almonte,Chile,-20.2696,-69.8,10830.0
11742,Forestville,United States,39.0711,-84.3389,10829.0
11743,Pike Creek Valley,United States,39.7296,-75.6993,10823.0
11744,Cheval,United States,28.1459,-82.5185,10821.0
11745,Sussex,United States,43.134,-88.2231,10819.0
11746,Burr Ridge,United States,41.7485,-87.9199,10818.0
11747,Totowa,United States,40.9039,-74.2214,10817.0
11748,Winnemucca,United States,40.9645,-117.7247,10811.0
11749,Dawson Creek,Canada,55.767,-120.2333,10802.0
11750,California City,United States,35.1578,-117.872,10794.0
11751,Brooklyn,United States,41.4349,-81.7498,10792.0
11752,Kings Mountain,United States,35.2348,-81.3501,10791.0
11753,Farmersville,United States,36.3054,-119.2081,10778.0
11754,Atchison,United States,39.5625,-95.1368,10775.0
11755,Weddington,United States,35.0228,-80.7383,10773.0
11756,Gonzales,United States,30.2132,-90.9234,10771.0
11757,Yeppoon,Australia,-23.1329,150.7567,10769.0
11758,Spencer,United States,43.1468,-95.1534,10769.0
11759,Browns Mills,United States,39.9737,-74.569,10763.0
11760,Milton,United States,44.643,-73.1542,10761.0
11761,Port Salerno,United States,27.1461,-80.1895,10760.0
11762,Florence,United States,43.9913,-124.1062,10755.0
11763,Silverton,United States,45.003,-122.7808,10750.0
11764,Waterford,United States,39.7415,-74.8207,10749.0
11765,Montgomery,United States,39.2494,-84.3457,10746.0
11766,Winchendon,United States,42.6667,-72.0487,10738.0
11767,Muskegon Heights,United States,43.2024,-86.242,10735.0
11768,Elk City,United States,35.3849,-99.4333,10726.0
11769,Ironton,United States,38.5319,-82.6777,10722.0
11770,New Albany,United States,40.0808,-82.7896,10718.0
11771,Heath,United States,40.0241,-82.4412,10713.0
11772,Selma,United States,29.5865,-98.3134,10712.0
11773,Point Pleasant,United States,38.8529,-82.1303,10708.0
11774,Union Park,United States,28.5645,-81.2354,10707.0
11775,Pearsall,United States,28.8885,-99.0988,10700.0
11776,Hudson,United States,42.2515,-73.7859,10699.0
11777,Kennett,United States,36.2403,-90.0481,10693.0
11778,Vermillion,United States,42.7811,-96.9255,10691.0
11779,Essex Junction,United States,44.4902,-73.114,10691.0
11780,Ludington,United States,43.9573,-86.4434,10690.0
11781,Whitehall,United States,43.4003,-86.3406,10690.0
11782,Përmet,Albania,40.234,20.352,10686.0
11783,Gold Canyon,United States,33.3715,-111.4369,10684.0
11784,Fairfield,United States,33.4747,-86.9194,10683.0
11785,Massena,United States,44.9292,-74.8923,10673.0
11786,Poulsbo,United States,47.7417,-122.6408,10670.0
11787,Worth,United States,41.6877,-87.7916,10661.0
11788,Monroe,United States,42.603,-89.6381,10658.0
11789,Three Rivers,United States,41.9465,-85.628,10654.0
11790,Forest,United States,37.3728,-79.2832,10653.0
11791,Gulf Gate Estates,United States,27.2587,-82.5065,10650.0
11792,Miami Shores,United States,25.867,-80.1779,10649.0
11793,Toccoa,United States,34.5807,-83.3256,10647.0
11794,North Logan,United States,41.7759,-111.8066,10646.0
11795,Ketchikan,United States,55.3556,-131.6698,10636.0
11796,Morro Bay,United States,35.3681,-120.8482,10635.0
11797,Pacific,United States,38.4805,-90.7541,10634.0
11798,San Diego Country Estates,United States,33.0093,-116.7874,10633.0
11799,Petal,United States,31.3477,-89.2359,10633.0
11800,Bellefontaine Neighbors,United States,38.7529,-90.2279,10628.0
11801,Khilok,Russia,51.35,110.45,10627.0
11802,Decatur,United States,40.8286,-84.9282,10613.0
11803,Lake Arrowhead,United States,34.2531,-117.1945,10612.0
11804,Myrtle Grove,United States,34.123,-77.8834,10610.0
11805,Benito Juárez,Argentina,-37.6655,-59.8,10609.0
11806,West Point,United States,41.122,-112.0995,10603.0
11807,Wapakoneta,United States,40.5664,-84.1915,10591.0
11808,Lyons,United States,41.8121,-87.8192,10585.0
11809,Hillsdale,United States,41.0074,-74.044,10581.0
11810,Bedford Heights,United States,41.4042,-81.5053,10580.0
11811,Songo,Angola,-7.3496,14.85,10579.0
11812,Farmington,United States,42.4614,-83.3784,10578.0
11813,Millsboro,United States,38.5865,-75.3019,10578.0
11814,Kimpese,Congo (Kinshasa),-5.5496,14.4333,10578.0
11815,Paris,United States,36.2933,-88.3065,10576.0
11816,Ballston,United States,42.9542,-73.8794,10576.0
11817,Seymour,United States,35.8761,-83.7742,10574.0
11818,Lloyd,United States,41.7286,-73.9962,10571.0
11819,Fredonia,United States,42.4407,-79.3319,10567.0
11820,Maynard,United States,42.4264,-71.4561,10560.0
11821,Hanson,United States,42.0558,-70.8723,10560.0
11822,Van Wert,United States,40.8653,-84.5873,10557.0
11823,Batemans Bay,Australia,-35.6896,150.2073,10557.0
11824,Fox Lake,United States,42.4238,-88.1843,10554.0
11825,Exeter,United States,36.294,-119.1459,10553.0
11826,Smithfield,United States,36.9754,-76.6162,10551.0
11827,Timonium,United States,39.4463,-76.6083,10548.0
11828,Hornell,United States,42.333,-77.6632,10545.0
11829,Cleveland,United States,30.3369,-95.0924,10543.0
11830,Oak Hills,United States,34.3912,-117.4125,10541.0
11831,Doraville,United States,33.9072,-84.2711,10540.0
11832,Portage,United States,43.5489,-89.4658,10540.0
11833,Pine Hill,United States,39.7879,-74.9857,10536.0
11834,Saks,United States,33.7119,-85.8535,10535.0
11835,Trinity,United States,28.1809,-82.6581,10529.0
11836,Scituate,United States,41.7926,-71.6202,10529.0
11837,Castle Pines,United States,39.4625,-104.8706,10523.0
11838,Amos,Canada,48.5666,-78.1167,10516.0
11839,Tanaina,United States,61.656,-149.4272,10512.0
11840,Lanham,United States,38.9621,-76.8421,10511.0
11841,Kapaa,United States,22.091,-159.352,10505.0
11842,Roscoe,United States,42.4252,-89.0085,10505.0
11843,Bellmead,United States,31.6025,-97.0896,10503.0
11844,Warren,United States,41.7282,-71.2629,10492.0
11845,Puquio,Peru,-14.7,-74.13,10491.0
11846,Somers Point,United States,39.3167,-74.6066,10480.0
11847,Summerville,United States,34.4788,-85.3491,10478.0
11848,Little Canada,United States,45.0244,-93.0863,10477.0
11849,Martin,United States,36.3386,-88.8512,10473.0
11850,Jefferson,United States,29.9609,-90.1553,10469.0
11851,Lincoln Park,United States,40.9239,-74.3035,10468.0
11852,Countryside,United States,39.0518,-77.4124,10458.0
11853,Southport,United States,42.04,-76.8774,10457.0
11854,Wyomissing,United States,40.3317,-75.9703,10454.0
11855,Vermilion,United States,41.4103,-82.3214,10453.0
11856,Sauk Village,United States,41.4907,-87.5702,10452.0
11857,Norton,United States,36.9314,-82.6262,10451.0
11858,Santiago,Peru,-14.1896,-75.74,10449.0
