,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure_apriori,surface_pressure,altitude,land_water_indicator,land_fraction,date,geometry,index_cities,number_cities,index_plants,number_plants,index_coal,number_coals
117,2018082110352836,37.05734252929688,38.97808456420898,22006,-0.0006512353625258447,403.39186276504034,55.126981774917134,14.05376727728644,1.5648817421701364,0.5758687378771306,1.8230020999908447,2.714909076690674,956.679443359375,958.4938354492188,417.8221740722656,0.0,100.0,2018-08-21 10:35:28.360,"POLYGON ((39.42389639812173 37.58489169569093, 38.75580268572557 37.66856103006617, 35.83189714964954 36.7441400996603, 37.25445490397468 34.93067693707339, 39.83309717443787 34.60789113791414, 39.76839911535914 37.12256108964284, 39.42389639812173 37.58489169569093))",[nan],0,"[5292.0, 5293.0, 5434.0, 5440.0]",4,"[10847.0, 10848.0, 11044.0, 11117.0, 11032.0, 11031.0, 11193.0, 11030.0]",8
118,2018082206222732,38.4842643737793,101.88858032226562,22018,-0.0007928804076923501,403.70355644499466,47.30285438823348,12.793306732881812,1.4750766938648936,0.5713041916581985,-4.513146877288818,-0.05334239825606346,793.2254028320312,787.827880859375,2053.56884765625,0.0,100.0,2018-08-22 06:22:27.320,"POLYGON ((100.7715228138511 38.46855784076638, 101.1870936813734 37.80271126722955, 104.6994057590536 35.78513729408993, 106.3567250731065 38.44053078182628, 104.8325191842614 41.16496393526702, 101.1535128549703 39.14799044721345, 100.7715228138511 38.46855784076638))",[nan],0,"[1698.0, 2252.0, 2255.0, 1623.0, 2508.0, 2295.0, 1671.0, 1774.0, 2551.0, 2585.0, 2105.0, 1778.0, 1826.0, 2117.0, 2103.0]",15,"[3983.0, 3984.0, 3982.0, 3993.0, 3387.0, 3386.0, 993.0, 992.0, 982.0, 981.0, 5241.0, 5240.0, 1684.0, 1679.0, 1677.0, 1674.0, 1678.0, 1680.0, 3313.0, 3314.0, 1675.0, 1676.0, 4345.0, 4346.0, 5444.0, 5445.0, 5447.0, 5446.0, 5606.0, 5607.0, 650.0, 649.0, 4209.0, 4212.0, 4210.0, 4211.0, 1028.0, 1026.0, 1027.0, 1029.0, 1031.0, 1030.0, 2627.0, 2626.0, 1656.0, 1655.0, 598.0, 597.0, 3543.0, 3544.0, 1895.0, 1893.0, 1896.0, 1894.0, 1891.0, 1892.0, 3366.0, 3364.0, 3363.0, 3365.0, 1222.0, 1221.0, 1219.0, 1220.0, 3996.0, 3994.0, 3995.0, 4905.0, 4906.0]",69
119,2018082305262674,37.11629867553711,116.21297454833984,22032,-0.002019766723196359,402.28797007463766,41.20165657430713,14.073459789718044,1.167948967465667,0.5044904847135125,0.05072355270385742,-3.38895320892334,1003.0254516601562,1006.4273071289062,27.865079879760746,0.0,100.0,2018-08-23 05:26:26.740,"POLYGON ((116.2251966869758 36.4566694716281, 116.8483622714724 36.69816270558997, 118.763080382843 38.81505922408712, 116.1618543255457 39.75406229046579, 113.6002149914598 38.75321396501133, 115.5934699408237 36.68312046298936, 116.2251966869758 36.4566694716281))",[nan],0,"[1866.0, 2397.0, 2399.0, 1931.0, 2398.0, 2523.0, 1656.0, 2543.0, 2525.0, 1973.0, 2325.0, 2492.0, 1734.0, 1889.0, 1894.0, 2636.0, 2493.0, 1586.0, 2198.0, 2029.0, 1865.0, 1626.0, 1627.0, 2452.0, 2426.0, 2302.0, 2448.0, 1708.0, 2451.0, 1571.0, 1687.0, 1783.0, 1572.0, 2139.0, 2449.0, 2016.0, 2450.0, 1830.0, 2113.0]",39,"[2925.0, 2926.0, 2927.0, 4875.0, 4876.0, 4877.0, 4878.0, 1917.0, 1918.0, 5808.0, 5073.0, 5074.0, 5071.0, 5072.0, 3718.0, 3717.0, 3012.0, 3011.0, 3014.0, 3013.0, 717.0, 718.0, 713.0, 714.0, 716.0, 715.0, 1039.0, 2453.0, 2454.0, 2452.0, 4869.0, 4866.0, 4868.0, 4867.0, 4882.0, 4881.0, 4880.0, 4879.0, 1699.0, 1698.0, 1697.0, 4873.0, 4874.0, 3466.0, 3472.0, 3468.0, 3473.0, 3469.0, 3465.0, 3471.0, 3467.0, 3470.0, 3475.0, 3476.0, 3474.0, 804.0, 803.0, 800.0, 802.0, 801.0, 4872.0, 4870.0, 4871.0, 1967.0, 1966.0, 2924.0, 2921.0, 2923.0, 2922.0, 5104.0, 5103.0, 5102.0, 5101.0, 5106.0, 5108.0, 5107.0, 5105.0, 5070.0, 5068.0, 5069.0, 5814.0, 5067.0, 5809.0, 5812.0, 5810.0, 5813.0, 5811.0, 5807.0, 3792.0, 3790.0, 3791.0, 3348.0, 3349.0, 5363.0, 5364.0, 2431.0, 2434.0, 2433.0, 2432.0, 4651.0, 4650.0, 2404.0, 2407.0, 2405.0, 2406.0, 2430.0, 2429.0, 2428.0, 4649.0, 4648.0, 4258.0, 4259.0, 5301.0, 5304.0, 5305.0, 5303.0, 5302.0, 5300.0, 1452.0, 1451.0, 1453.0, 1454.0, 4263.0, 4262.0, 4260.0, 4261.0, 1277.0, 1276.0, 1116.0, 1118.0, 1117.0, 1119.0, 1114.0, 1120.0, 1123.0, 1122.0, 1121.0, 1115.0, 602.0, 601.0, 3793.0, 1672.0, 4639.0, 1671.0, 1673.0, 1240.0, 1239.0, 4091.0, 2641.0, 2642.0, 2645.0, 2644.0, 2643.0, 2640.0, 4364.0, 4363.0, 4365.0, 2201.0, 2200.0, 2191.0, 2192.0, 2193.0, 2202.0, 2203.0, 2190.0, 4826.0, 4352.0, 4353.0, 4354.0, 842.0, 843.0, 844.0, 854.0, 853.0, 851.0, 852.0, 848.0, 849.0, 850.0, 847.0, 846.0, 845.0, 4351.0, 5323.0, 5322.0, 5324.0, 5417.0, 5415.0, 5412.0, 5413.0, 5414.0, 5416.0, 5419.0, 5420.0, 5418.0]",195
120,2018082305272437,40.54180908203125,115.17048645019531,22032,0.0,400.96923828125,40.023193359375,10.0,1.5966944027736545,0.5165297408388391,-1.4390418529510498,0.6149424314498901,932.6383666992188,933.0061645507812,663.0084838867188,0.0,100.0,2018-08-23 05:27:24.370,"POLYGON ((114.8029185568929 40.66083967319499, 114.8152548250748 40.40372018279182, 115.6256114947323 39.37552342840475, 116.6276824348198 40.05410017142935, 116.6059850635242 41.08306807968624, 115.0542436801703 40.83305920147468, 114.8029185568929 40.66083967319499))",[nan],0,"[2552.0, 2630.0, 1593.0, 2513.0, 1868.0, 1592.0, 1915.0, 1590.0, 1589.0, 1595.0, 1588.0]",11,"[5249.0, 5250.0, 5463.0, 5462.0, 5777.0, 5771.0, 5776.0, 5775.0, 5778.0, 5774.0, 5773.0, 5772.0, 4655.0, 4654.0, 4653.0, 4652.0, 668.0, 667.0, 1667.0, 1666.0, 1665.0, 1668.0, 1669.0, 1670.0, 1198.0, 1199.0, 5251.0]",27
121,2018082313395201,31.97362899780273,-7.981077194213867,22037,-0.007294758353889042,404.13279006438086,32.82564452269024,12.777155425422773,1.0249180702202765,0.6343799739909445,2.123777151107788,-3.628354072570801,962.1339721679688,966.2482299804688,454.98809814453125,0.0,100.0,2018-08-23 13:39:52.010,"POLYGON ((-7.499415901396344 31.26589316894703, -7.035369195248888 31.83270514581873, -6.6422437604457 35.05074568805878, -9.985212412900291 34.78439481462882, -11.79086277599568 32.46606868662062, -8.301624532353062 31.20195460137698, -7.499415901396344 31.26589316894703))",[nan],0,"[4278.0, 4279.0, 4284.0]",3,"[9351.0, 9350.0, 9343.0, 9342.0, 9340.0, 9341.0, 9344.0, 9345.0, 9335.0, 9346.0, 9347.0]",11
122,2018082406095605,36.0147819519043,103.52409362792969,22047,0.0050688819316454655,402.7238936959493,85.46296095604791,19.99692270787156,1.7050017661089092,0.5331584515451437,-2.6880314350128174,0.9169191122055054,778.7406005859375,780.9537353515625,2178.22705078125,0.0,100.0,2018-08-24 06:09:56.050,"POLYGON ((102.878568995618 36.19153662531819, 102.9438865975681 35.7272560861851, 104.4823245136394 33.94824738145168, 106.0769289529955 35.2735048726443, 105.8873252832651 37.13597531049058, 103.2767739296807 36.53008526556902, 102.878568995618 36.19153662531819))",[nan],0,"[1842.0, 2160.0, 1717.0, 2161.0, 1778.0, 1826.0, 2117.0, 1693.0]",8,"[1166.0, 1167.0, 1996.0, 1997.0, 1994.0, 1995.0, 3542.0, 3541.0, 1352.0, 1345.0, 1346.0, 1347.0, 1351.0, 1350.0, 1349.0, 1348.0, 3538.0, 3539.0, 3540.0, 1656.0, 1655.0, 598.0, 597.0, 3543.0, 3544.0, 1895.0, 1893.0, 1896.0, 1894.0, 1891.0, 1892.0, 3366.0, 3364.0, 3363.0, 3365.0]",35
123,2018082406095737,36.06838607788086,103.51129150390624,22047,0.004286652291190961,402.70191909330805,102.41822724349888,12.411749843545016,3.291958156282301,0.6950542292855715,-2.763129711151123,0.9416924118995668,786.0938720703125,791.4560546875,2096.359375,0.0,100.0,2018-08-24 06:09:57.370,"POLYGON ((102.8472391963787 36.24985937351921, 102.9146899461297 35.77268193715221, 104.4968422418356 33.94442853199961, 106.1365178862272 35.30623409696264, 105.9426355808203 37.22059521907931, 103.2566838300133 36.59796675309607, 102.8472391963787 36.24985937351921))",[nan],0,"[1842.0, 2160.0, 1717.0, 2161.0, 1778.0, 1826.0, 2117.0, 1693.0]",8,"[1166.0, 1167.0, 1996.0, 1997.0, 1994.0, 1995.0, 3542.0, 3541.0, 1352.0, 1345.0, 1346.0, 1347.0, 1351.0, 1350.0, 1349.0, 1348.0, 3538.0, 3539.0, 3540.0, 1656.0, 1655.0, 598.0, 597.0, 3543.0, 3544.0, 1895.0, 1893.0, 1896.0, 1894.0, 1891.0, 1892.0, 3366.0, 3364.0, 3363.0, 3365.0]",35
124,2018082406095807,36.10420608520508,103.49823760986328,22047,0.0035792593539562727,402.70277916284965,104.54079210122886,20.246399000382084,2.059909122360439,0.6728244829376263,-2.8117623329162598,0.9568440914154052,806.7135620117188,804.2493286132812,1868.8612060546875,0.0,100.0,2018-08-24 06:09:58.070,"POLYGON ((102.8221639215716 36.28855980074864, 102.8911645992736 35.8030938829844, 104.50213464755 33.94349989126491, 106.1704342173954 35.32920315867052, 105.9731599105165 37.27693560037683, 103.2387351179133 36.64292020328681, 102.8221639215716 36.28855980074864))",[nan],0,"[1842.0, 2160.0, 1717.0, 2161.0, 1778.0, 1826.0, 2117.0, 1693.0]",8,"[1166.0, 1167.0, 1996.0, 1997.0, 1994.0, 1995.0, 3542.0, 3541.0, 1352.0, 1345.0, 1346.0, 1347.0, 1351.0, 1350.0, 1349.0, 1348.0, 3538.0, 3539.0, 3540.0, 1656.0, 1655.0, 598.0, 597.0, 3543.0, 3544.0, 1895.0, 1893.0, 1896.0, 1894.0, 1891.0, 1892.0, 3366.0, 3364.0, 3363.0, 3365.0]",35
125,2018082406095908,36.148193359375,103.48423767089844,22047,0.002625852488433937,402.6876606635878,107.41130034704832,13.278972522337828,3.226974754955706,0.7660423717336879,-2.8734524250030518,0.9807404875755308,831.8825073242188,834.4295654296875,1596.2791748046875,0.0,100.0,2018-08-24 06:09:59.080,"POLYGON ((102.7929022023694 36.3371093491577, 102.8630202000968 35.84080045912615, 104.5080125710895 33.93855510463686, 106.2158820360523 35.35322226779877, 106.0179004462133 37.34451650638567, 103.219386642742 36.69907985213816, 102.7929022023694 36.3371093491577))",[nan],0,"[1842.0, 2160.0, 1717.0, 2161.0, 1778.0, 1826.0, 2117.0, 1693.0]",8,"[1166.0, 1167.0, 1996.0, 1997.0, 1994.0, 1995.0, 3542.0, 3541.0, 1352.0, 1345.0, 1346.0, 1347.0, 1351.0, 1350.0, 1349.0, 1348.0, 3538.0, 3539.0, 3540.0, 5562.0, 5563.0, 1656.0, 1655.0, 598.0, 597.0, 3543.0, 3544.0, 1895.0, 1893.0, 1896.0, 1894.0, 1891.0, 1892.0, 3366.0, 3364.0, 3363.0, 3365.0]",37
126,2018082406095903,36.1978874206543,103.45532989501952,22047,-0.000911660408456255,402.70945208221565,102.84126958332529,14.570253149092359,2.8158557155546804,0.7050557893277403,-2.938950061798096,1.0051430463790894,818.432861328125,827.9619140625,1741.678466796875,0.0,100.0,2018-08-24 06:09:59.030,"POLYGON ((102.7477439910767 36.39145597060308, 102.819234569535 35.88370397820344, 104.500942161966 33.93677293282309, 106.2502592184297 35.38243158636556, 106.0508731090153 37.41972162507559, 103.1846018255687 36.76157513415708, 102.7477439910767 36.39145597060308))",[nan],0,"[1842.0, 2160.0, 1717.0, 2161.0, 1778.0, 1826.0, 2117.0, 1693.0]",8,"[1166.0, 1167.0, 1996.0, 1997.0, 1994.0, 1995.0, 3542.0, 3541.0, 1352.0, 1345.0, 1346.0, 1347.0, 1351.0, 1350.0, 1349.0, 1348.0, 3538.0, 3539.0, 3540.0, 5562.0, 5563.0, 4175.0, 4176.0, 1656.0, 1655.0, 598.0, 597.0, 3543.0, 3544.0, 1895.0, 1893.0, 1896.0, 1894.0, 1891.0, 1892.0, 3366.0, 3364.0, 3363.0, 3365.0]",39
127,2018082406100107,36.26812744140625,103.44081115722656,22047,-0.004872986888554994,402.69034397121897,81.09209858495164,17.026757017094006,1.900013414153944,0.5635667973119659,-3.0448534488677983,1.0631353855133057,821.3452758789062,832.7738037109375,1710.5714111328125,0.0,100.0,2018-08-24 06:10:01.070,"POLYGON ((102.7069619445448 36.47282240509386, 102.7772906253988 35.94526084867655, 104.5082198241011 33.91461106054696, 106.3372815191759 35.4050600458918, 106.1498568334508 37.52156709320647, 103.1640271380649 36.85484041418554, 102.7069619445448 36.47282240509386))",[nan],0,"[1842.0, 2160.0, 1717.0, 2161.0, 1699.0, 1778.0, 1826.0, 2117.0, 1693.0]",9,"[1166.0, 1167.0, 1996.0, 1997.0, 1994.0, 1995.0, 3542.0, 3541.0, 1352.0, 1345.0, 1346.0, 1347.0, 1351.0, 1350.0, 1349.0, 1348.0, 3538.0, 3539.0, 3540.0, 5562.0, 5563.0, 4175.0, 4176.0, 1237.0, 1238.0, 1235.0, 1236.0, 1656.0, 1655.0, 598.0, 597.0, 3543.0, 3544.0, 1895.0, 1893.0, 1896.0, 1894.0, 1891.0, 1892.0, 3366.0, 3364.0, 3363.0, 3365.0]",43
128,2018082415591977,22.979267120361328,-41.01263046264648,22053,0.0018700801034076966,403.6402978442099,8.982482324916433,3.056836526303252,1.1722877398031408,-0.5005925748170515,-5.128397464752197,-0.4495534896850586,1019.5267944335938,1022.8524169921876,0.0,1.0,0.0,2018-08-24 15:59:19.770,"POLYGON ((-42.09222874000264 22.8879089405984, -41.63079481900231 22.15541452637232, -38.00557238424798 20.11125235022434, -36.68141526552269 23.2706904968757, -38.46086578910745 26.24808994010547, -41.7836467072239 23.68723980970704, -42.09222874000264 22.8879089405984))",[nan],0,[nan],0,[nan],0
129,2018082505142073,36.15449523925781,117.35135650634766,22061,0.002404878134493732,400.9522740417127,126.99320443348364,17.224089047783526,2.9414013380695354,0.7399547771699629,-2.912532329559326,0.5975844860076904,992.32958984375,996.53076171875,140.8602752685547,0.0,100.0,2018-08-25 05:14:20.730,"POLYGON ((116.6512287370061 36.26877530858965, 116.7946392095745 35.79364658506136, 118.6755713438978 34.11040926449952, 120.1306622174778 35.65683966750075, 119.6300476273421 37.57096643136705, 117.0096458368621 36.66307545754784, 116.6512287370061 36.26877530858965))",[nan],0,"[1568.0, 2480.0, 1940.0, 2632.0, 1604.0, 1949.0, 2665.0, 2289.0, 2623.0, 2327.0, 2323.0, 2401.0, 2497.0, 2496.0, 2495.0, 2494.0, 2035.0, 2326.0, 2324.0, 1846.0, 2178.0, 2180.0, 2303.0, 2185.0, 2179.0, 2157.0, 1819.0, 2304.0, 2088.0, 2331.0, 1838.0, 1987.0, 2154.0, 2328.0, 2102.0, 1895.0]",36,"[2474.0, 4356.0, 4357.0, 4359.0, 4358.0, 5129.0, 5132.0, 5130.0, 5131.0, 5121.0, 5136.0, 5134.0, 5133.0, 5109.0, 5110.0, 5111.0, 5112.0, 5135.0, 5115.0, 5137.0, 5117.0, 5139.0, 5116.0, 5140.0, 5113.0, 5114.0, 5124.0, 5123.0, 5119.0, 5120.0, 5122.0, 5138.0, 5118.0, 5145.0, 5143.0, 5142.0, 5141.0, 5146.0, 5148.0, 5147.0, 5144.0, 3040.0, 3039.0, 3038.0, 4366.0, 4367.0, 2011.0, 2010.0, 5789.0, 5790.0, 5788.0, 5787.0, 741.0, 740.0, 722.0, 721.0, 723.0, 2524.0, 2522.0, 2528.0, 2527.0, 2526.0, 2525.0, 2523.0, 2521.0, 5321.0, 5320.0, 5319.0, 5318.0, 5945.0, 5946.0, 5947.0, 4160.0, 4161.0, 4165.0, 4164.0, 4163.0, 4159.0, 4158.0, 4162.0, 5756.0, 5754.0, 5755.0, 4370.0, 4371.0, 4678.0, 4679.0, 4348.0, 4350.0, 4349.0, 4680.0, 4681.0, 4682.0, 5944.0, 5152.0, 5153.0, 5156.0, 5151.0, 5155.0, 5154.0, 5149.0, 5150.0, 5060.0, 5059.0, 5062.0, 5061.0, 5064.0, 5063.0, 5065.0, 5066.0, 5127.0, 5128.0, 5126.0, 5125.0, 4391.0, 4392.0, 3480.0, 3481.0, 4369.0, 4368.0, 5399.0, 4395.0, 4394.0, 4780.0, 1960.0, 1961.0, 2758.0, 2756.0, 2755.0, 2754.0, 2757.0, 2753.0, 2752.0, 4773.0, 4772.0, 3533.0, 3532.0, 3531.0, 3530.0, 590.0, 593.0, 592.0, 595.0, 594.0, 591.0, 596.0, 5014.0, 5015.0, 1939.0, 1940.0, 2835.0, 2834.0, 2833.0, 2832.0, 4265.0, 4264.0, 3668.0, 3669.0, 3671.0, 3670.0, 4381.0, 4382.0, 1223.0, 1224.0, 4269.0, 4266.0, 4267.0, 4268.0, 1465.0, 1466.0, 2471.0, 2475.0, 2476.0, 2473.0, 2472.0, 3051.0, 3052.0, 3626.0, 3627.0, 3625.0, 3641.0, 3633.0, 3638.0, 3640.0, 3634.0, 3636.0, 3639.0, 3635.0, 3637.0, 3628.0, 3629.0, 1852.0, 1853.0, 1851.0, 1850.0, 1849.0, 1848.0, 2206.0, 2204.0, 2205.0]",200
130,2018082505142132,36.2009391784668,117.33284759521484,22061,0.002229494545929457,400.96862641640166,116.00850886033,10.969538408502476,4.21901973877385,0.7904691593589112,-2.91023588180542,0.6378617286682129,992.3321533203124,993.5645751953124,140.84588623046875,0.0,100.0,2018-08-25 05:14:21.320,"POLYGON ((116.6327870703598 36.32305798804686, 116.7687441246826 35.84544047957324, 118.6272126698049 34.13839821251656, 120.1104804663414 35.67194031531908, 119.6410354009172 37.59530210117407, 116.9987268013414 36.71423341734292, 116.6327870703598 36.32305798804686))",[nan],0,"[1568.0, 2480.0, 1940.0, 2034.0, 2632.0, 1604.0, 1949.0, 2665.0, 2289.0, 2623.0, 2327.0, 2323.0, 2401.0, 2497.0, 2496.0, 2495.0, 2494.0, 2035.0, 2326.0, 2324.0, 1846.0, 2178.0, 2180.0, 2303.0, 2185.0, 2179.0, 2157.0, 1819.0, 2304.0, 2088.0, 2331.0, 1838.0, 1987.0, 2154.0, 2328.0, 2102.0, 1895.0]",37,"[2474.0, 4356.0, 4357.0, 4359.0, 4358.0, 5129.0, 5132.0, 5130.0, 5131.0, 5121.0, 5136.0, 5134.0, 5133.0, 5109.0, 5110.0, 5111.0, 5112.0, 5135.0, 5115.0, 5137.0, 5117.0, 5139.0, 5116.0, 5140.0, 5113.0, 5114.0, 5124.0, 5123.0, 5119.0, 5120.0, 5122.0, 5138.0, 5118.0, 5145.0, 5143.0, 5142.0, 5141.0, 5146.0, 5148.0, 5147.0, 5144.0, 3040.0, 3039.0, 3038.0, 4366.0, 4367.0, 2011.0, 2010.0, 3032.0, 2721.0, 3031.0, 3033.0, 5789.0, 5790.0, 5788.0, 5787.0, 741.0, 740.0, 722.0, 721.0, 723.0, 2524.0, 2522.0, 2528.0, 2527.0, 2526.0, 2525.0, 2523.0, 2521.0, 5321.0, 5320.0, 5319.0, 5318.0, 5945.0, 5946.0, 5947.0, 4160.0, 4161.0, 4165.0, 4164.0, 4163.0, 4159.0, 4158.0, 4162.0, 5756.0, 5754.0, 5755.0, 4370.0, 4371.0, 4678.0, 4679.0, 4348.0, 4350.0, 4349.0, 4680.0, 4681.0, 4682.0, 5944.0, 5152.0, 5153.0, 5156.0, 5151.0, 5155.0, 5154.0, 5149.0, 5150.0, 5060.0, 5059.0, 5062.0, 5061.0, 5064.0, 5063.0, 5065.0, 5066.0, 5127.0, 5128.0, 5126.0, 5125.0, 4391.0, 4392.0, 3480.0, 3481.0, 4369.0, 4368.0, 5399.0, 4395.0, 4394.0, 4780.0, 1960.0, 1961.0, 2758.0, 2756.0, 2755.0, 2754.0, 2757.0, 2753.0, 2752.0, 4773.0, 4772.0, 3533.0, 3532.0, 3531.0, 3530.0, 590.0, 593.0, 592.0, 595.0, 594.0, 591.0, 596.0, 5014.0, 5015.0, 3310.0, 1939.0, 1940.0, 2719.0, 3030.0, 2720.0, 3029.0, 2835.0, 2834.0, 2833.0, 2832.0, 4265.0, 4264.0, 3668.0, 3669.0, 3671.0, 3670.0, 4381.0, 4382.0, 1223.0, 1224.0, 4269.0, 4266.0, 4267.0, 4268.0, 1465.0, 1466.0, 2471.0, 2475.0, 2476.0, 2473.0, 2472.0, 3051.0, 3052.0, 3626.0, 3627.0, 3625.0, 3641.0, 3633.0, 3638.0, 3640.0, 3634.0, 3636.0, 3639.0, 3635.0, 3637.0, 3628.0, 3629.0, 1852.0, 1853.0, 1851.0, 1850.0, 1849.0, 1848.0, 2206.0, 2204.0, 2205.0]",209
131,2018082505142233,36.24617385864258,117.3204345703125,22061,0.003133854698326192,400.86822901276076,126.85032878020178,12.419992096498902,4.074556492472375,0.8245430518137655,-2.9111101627349854,0.6793684959411621,990.2045288085938,992.3079223632812,159.98199462890625,0.0,100.0,2018-08-25 05:14:22.330,"POLYGON ((116.6196862351214 36.37636625306929, 116.7482329020514 35.89570209242002, 118.5859014849134 34.16265304766699, 120.0993438190316 35.68480615773161, 119.6610556635087 37.61964018407519, 116.9936507354713 36.76480760187154, 116.6196862351214 36.37636625306929))",[nan],0,"[1568.0, 2480.0, 1940.0, 2034.0, 2632.0, 1604.0, 1949.0, 2665.0, 2289.0, 2623.0, 2327.0, 2323.0, 2401.0, 2497.0, 2496.0, 2495.0, 2494.0, 2035.0, 2326.0, 2324.0, 1846.0, 2178.0, 2180.0, 2303.0, 2185.0, 2179.0, 2157.0, 1819.0, 2304.0, 2088.0, 2331.0, 1838.0, 1987.0, 2154.0, 2328.0, 2102.0, 1895.0]",37,"[2474.0, 4356.0, 4357.0, 4359.0, 4358.0, 5129.0, 5132.0, 5130.0, 5131.0, 5121.0, 5136.0, 5134.0, 5133.0, 5109.0, 5110.0, 5111.0, 5112.0, 5135.0, 5115.0, 5137.0, 5117.0, 5139.0, 5116.0, 5140.0, 5113.0, 5114.0, 5124.0, 5123.0, 5119.0, 5120.0, 5122.0, 5138.0, 5118.0, 5145.0, 5143.0, 5142.0, 5141.0, 5146.0, 5148.0, 5147.0, 5144.0, 3040.0, 3039.0, 3038.0, 4366.0, 4367.0, 2011.0, 2010.0, 3032.0, 2721.0, 3031.0, 3033.0, 5789.0, 5790.0, 5788.0, 5787.0, 741.0, 740.0, 722.0, 721.0, 723.0, 2524.0, 2522.0, 2528.0, 2527.0, 2526.0, 2525.0, 2523.0, 2521.0, 5321.0, 5320.0, 5319.0, 5318.0, 5945.0, 5946.0, 5947.0, 4160.0, 4161.0, 4165.0, 4164.0, 4163.0, 4159.0, 4158.0, 4162.0, 5756.0, 5754.0, 5755.0, 4370.0, 4371.0, 4678.0, 4679.0, 4348.0, 4350.0, 4349.0, 4680.0, 4681.0, 4682.0, 5944.0, 5152.0, 5153.0, 5156.0, 5151.0, 5155.0, 5154.0, 5149.0, 5150.0, 5060.0, 5059.0, 5062.0, 5061.0, 5064.0, 5063.0, 5065.0, 5066.0, 5127.0, 5128.0, 5126.0, 5125.0, 4391.0, 4392.0, 3480.0, 3481.0, 4369.0, 4368.0, 5399.0, 4395.0, 4394.0, 4780.0, 1960.0, 1961.0, 2758.0, 2756.0, 2755.0, 2754.0, 2757.0, 2753.0, 2752.0, 4773.0, 4772.0, 3533.0, 3532.0, 3531.0, 3530.0, 590.0, 593.0, 592.0, 595.0, 594.0, 591.0, 596.0, 5014.0, 5015.0, 3310.0, 1939.0, 1940.0, 2719.0, 3030.0, 2720.0, 3029.0, 2835.0, 2834.0, 2833.0, 2832.0, 4265.0, 4264.0, 3668.0, 3669.0, 3671.0, 3670.0, 4381.0, 4382.0, 1223.0, 1224.0, 4269.0, 4266.0, 4267.0, 4268.0, 1465.0, 1466.0, 2471.0, 2475.0, 2476.0, 2473.0, 2472.0, 3051.0, 3052.0, 3626.0, 3627.0, 3625.0, 3641.0, 3633.0, 3638.0, 3640.0, 3634.0, 3636.0, 3639.0, 3635.0, 3637.0, 3628.0, 3629.0, 1852.0, 1853.0, 1851.0, 1850.0, 1849.0, 1848.0, 2206.0, 2204.0, 2205.0]",209
