,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
1410,2018112720154908,30.23709297180176,-108.0090103149414,23439,0.009044704969959384,406.60039992720965,3.442457006793683,10.724274645565712,0.1280591642663696,0.6120706743726025,-0.1332680583000183,0.9555999040603638,847.34765625,8.871590614318848,8349.368906474701,0.030057728063308926,2018-11-27 20:15:49.080,"POLYGON ((-108.0389724238278 30.42328227069897, -108.1926877646628 30.33675581811162, -108.5859474452812 29.67749572250367, -107.8902766839559 29.49221551197581, -107.277994644721 29.83587220761844, -107.8637588197411 30.37658680370336, -108.0389724238278 30.42328227069897))",[nan],0,[nan],0
1411,2018112720154937,30.268442153930664,-108.02350616455078,23439,0.00964877863275672,406.59177161508654,8.540385022416807,18.031059891137797,0.18895842490234255,0.6671045515613204,-0.2163831889629364,0.9664188623428344,846.7308959960938,8.679166793823242,12303.756658958926,0.04429352397225213,2018-11-27 20:15:49.370,"POLYGON ((-108.0721713148441 30.45673290925462, -108.2210869051685 30.35703357706679, -108.5600274110648 29.65397044683735, -107.8306788859715 29.51504698405267, -107.2367268044755 29.91110452458295, -107.8883358569969 30.42170656561018, -108.0721713148441 30.45673290925462))",[nan],0,[nan],0
1412,2018112720154903,30.301815032958984,-108.05269622802734,23439,0.010219323233133695,406.5955921065386,11.866269348308956,21.496392935366863,0.2202209723233833,0.6831790864589148,-0.2963899374008179,0.991351842880249,844.6848754882812,8.345950126647951,6610.275471003924,0.023796991695614125,2018-11-27 20:15:49.030,"POLYGON ((-108.119381145923 30.4949547949229, -108.2661759377187 30.3815619693751, -108.5602328295147 29.62719751656634, -107.7885362970139 29.52886453624791, -107.202235776281 29.97935740981194, -107.9247306581258 30.47014996760093, -108.119381145923 30.4949547949229))",[nan],0,[nan],0
1413,2018112720154973,30.33763885498047,-108.0649185180664,23439,0.010746693188001016,406.6143008121466,13.785625743148,20.07667112125104,0.27393330983595143,0.6782440837630876,-0.4016420841217041,1.0048784017562866,842.47216796875,7.436179161071777,9465.041597342215,0.03407414975043198,2018-11-27 20:15:49.730,"POLYGON ((-108.1553197329314 30.53339878652902, -108.2959822826764 30.40333979487663, -108.5211885100071 29.59359005631505, -107.7068635023491 29.55392546313115, -107.143763343535 30.07076748485183, -107.9497773891561 30.52338818993721, -108.1553197329314 30.53339878652902))",[nan],0,[nan],0
1414,2018112720155001,30.38083267211914,-108.0892105102539,23439,0.01107487459958388,406.65152237871285,15.478702983307164,14.046476110902034,0.4396198033629424,0.5771452366167792,-0.5259132981300354,1.0328123569488523,836.962890625,7.4316043853759775,32251.4249990836,0.11610512999670095,2018-11-27 20:15:50.010,"POLYGON ((-108.2076415825944 30.58201143379844, -108.3431125532386 30.43144081209902, -108.4931435692872 29.54876194566188, -107.6202734131775 29.57499954470655, -107.0762472237741 30.1734827375121, -107.9871627643547 30.58863791457865, -108.2076415825944 30.58201143379844))",[nan],0,[nan],0
1415,2018112720155175,30.420913696289066,-108.08301544189452,23439,0.011711303397574748,406.68698997474297,16.52727257335559,12.73158247593916,0.5178796761275477,0.5465714040856383,-0.6603549718856812,1.0317325592041016,831.87109375,6.943211555480957,61458.34574239661,0.2212500446726278,2018-11-27 20:15:51.750,"POLYGON ((-108.2317824812962 30.62184975785161, -108.3562174128238 30.45128091034078, -108.4090470901874 29.50933031557689, -107.4939658973156 29.61543970203145, -106.9919433767554 30.29374101343549, -108.0005649413046 30.64866192458894, -108.2317824812962 30.62184975785161))",[nan],0,[nan],0
1416,2018112800553606,-25.97212791442871,-168.33834838867188,23442,-0.001338882767993181,405.96218770025774,1.9760313839766812,11.649970321849365,0.06766733688496768,0.5104672990261409,3.61609959602356,-6.820493698120117,1015.8909301757812,45.55901718139648,62505.27589384834,0.22501899321785399,2018-11-28 00:55:36.060,"POLYGON ((-167.5493705185105 -27.29962131519957, -166.7057504907665 -26.2775889392248, -165.9416817821287 -20.37137506794076, -171.3317278750427 -20.62094239911583, -174.7790988870672 -24.5706143312358, -168.9715419997013 -27.36544328479673, -167.5493705185105 -27.29962131519957))",[nan],0,[nan],0
1417,2018112800570132,-21.15140151977539,-169.38523864746094,23442,0.0012228327131339224,405.7634053008435,3.344520945782314,16.210508008610162,0.08230900674130995,0.5257296043996722,-1.0735424757003784,-3.9976749420166016,1017.486328125,47.89621353149414,100541.23382978936,0.3619484417872418,2018-11-28 00:57:01.320,"POLYGON ((-169.6096833031361 -21.93111579299013, -168.8896611665834 -21.81239342817926, -166.2918725454795 -19.75986394877035, -168.5096987321981 -18.02904736668343, -171.3254690125416 -18.49315039235028, -170.1673991674232 -21.4904556115323, -169.6096833031361 -21.93111579299013))",[nan],0,[nan],0
1418,2018112800570401,-20.99200439453125,-169.4121551513672,23442,0.002589981303744324,405.7065124722061,11.932069716627016,15.200408876036912,0.313163095906217,0.5145020780528979,-1.3485705852508545,-4.006889343261719,1017.5591430664062,49.80685043334961,408595.9442706267,1.4709453993742558,2018-11-28 00:57:04.010,"POLYGON ((-169.6937905448843 -21.77344638000138, -168.9524073191 -21.69536890047873, -166.1671968606988 -19.75760100096615, -168.3133500964555 -17.86115951511535, -171.2101028237364 -18.16623349750068, -170.2315254183591 -21.29095537999503, -169.6937905448843 -21.77344638000138))",[nan],0,[nan],0
1419,2018112802334934,-28.17810821533203,167.4676513671875,23443,0.001436761437329654,406.09388136501883,9.023719236973097,14.335177987687993,0.2511265038489368,0.5049443526214443,5.628829002380371,1.1207551956176758,1013.7213745117188,22.30392837524414,811582.1387640502,2.9216956995505803,2018-11-28 02:33:49.340,"POLYGON ((168.7032217861839 -27.95408941156544, 168.0692172045792 -27.19588287654306, 163.6270570031391 -25.32393467865938, 162.4771086926193 -28.96076013127613, 164.9440320727401 -32.07698506724518, 168.4588241910007 -28.87449364351473, 168.7032217861839 -27.95408941156544))",[nan],0,[nan],0
1420,2018112809211601,11.836026191711426,59.49429321289063,23447,-0.0017869511243396683,405.4786793275071,34.252466065685226,20.44382747138356,0.6684050205737906,0.5177709003433995,-5.993636131286621,-4.049085617065431,1013.8987426757812,36.2618522644043,3644513.9500497626,13.120250220179145,2018-11-28 09:21:16.010,"POLYGON ((58.30955106273144 11.04294759784045, 59.34618280626925 10.43119398052052, 64.97816217453853 10.23170287923844, 64.30616581091222 14.95433699545563, 60.10403404998282 17.45292597922849, 58.11380880745596 12.22094358486209, 58.30955106273144 11.04294759784045))",[nan],0,[nan],0
1421,2018112809220934,14.752243041992188,58.75722122192383,23447,0.0068339056553242345,405.24121763966036,19.708709322477134,17.951953357988415,0.4379822788130863,0.5936998254091781,-5.8393144607543945,-4.7465338706970215,1015.184814453125,27.46410751342773,2117799.677661254,7.6240788395805135,2018-11-28 09:22:09.340,"POLYGON ((57.59066052961509 13.82270967841604, 58.73382522945311 13.28330502395289, 64.65631058379898 13.56794044556919, 63.5293581786214 18.40574473262248, 58.85435757006401 20.62594243916757, 57.27296676847256 15.0250825018582, 57.59066052961509 13.82270967841604))",[nan],0,[nan],0
1422,2018112809221234,14.917948722839355,58.71395874023438,23447,0.003341761523702393,405.25811535141816,40.36927717832662,24.259397381846238,0.6638669230807365,0.5844727706062974,-5.704916954040527,-4.7751784324646,1015.0947265625,27.044666290283203,4260742.528574762,15.338673102869144,2018-11-28 09:22:12.340,"POLYGON ((57.57346407440686 13.9829352105968, 58.71215339067346 13.46553781123788, 64.56812135016594 13.82866665860503, 63.38134797980825 18.59554758348548, 58.72145378950442 20.72559551943448, 57.24166987694325 15.16712338942654, 57.57346407440686 13.9829352105968))",[nan],0,[nan],0
1423,2018112809221335,14.961474418640135,58.70486068725586,23447,0.002670869082875068,405.27286449791296,41.28469480107968,15.819303681504524,1.0411463501314788,0.5204815474203419,-5.669834136962892,-4.782790184020996,1015.7841796875,27.31906700134277,4339459.124289059,15.622052847440616,2018-11-28 09:22:13.350,"POLYGON ((57.57117348992216 14.02500414327742, 58.70871722724147 13.51336050267549, 64.54738898235986 13.89706345349544, 63.34488744422229 18.64546680237986, 58.68885022450567 20.75194020258811, 57.23567399078209 15.20445485638669, 57.57117348992216 14.02500414327742))",[nan],0,[nan],0
1424,2018112809221478,14.999874114990234,58.70115661621094,23447,0.00163575077553535,405.2780533830114,40.35178236659893,30.47277581770063,0.52827586734788,0.5964930633127309,-5.638264179229736,-4.788098335266113,1017.1919555664062,26.931848526000977,4229253.393840538,15.225312217825945,2018-11-28 09:22:14.780,"POLYGON ((57.57359910661813 14.06239395200857, 58.70987441807428 13.55582016130439, 64.53223341666252 13.95710047109623, 63.31649886016022 18.68842071246879, 58.66496539480371 20.77410444336762, 57.23500326454349 15.2374758457834, 57.57359910661813 14.06239395200857))",[nan],0,[nan],0
1425,2018112809230974,18.075511932373047,57.874244689941406,23447,0.0076634630220739144,405.7971100829458,6.966826709776947,13.727558918260383,0.20246583906938628,0.5968454405179282,-2.1851820945739746,-5.09442949295044,1014.5620727539062,28.39396667480469,376306.5782479845,1.3547036816927442,2018-11-28 09:23:09.740,"POLYGON ((57.43082524314106 17.08075523888125, 58.38120974382758 17.1090660510222, 62.2365048462766 19.27496271136573, 59.70172719192799 22.04242289862495, 55.78678749320373 21.92588252344189, 56.79326545574978 17.76010976327155, 57.43082524314106 17.08075523888125))",[nan],0,[nan],0
1426,2018112809231378,18.24881935119629,57.83806610107422,23447,0.00877441617517928,405.55871556581434,25.7151415436832,24.71593977268254,0.4150704890299688,0.5808514232696185,-2.1344995498657227,-4.8493781089782715,1017.1781005859376,28.176349639892567,1347387.3135314218,4.850594328713118,2018-11-28 09:23:13.780,"POLYGON ((57.404414760827 17.30192454619195, 58.3140877438891 17.32078304630691, 62.0214109272977 19.3593066499654, 59.62307354396814 22.0248159719614, 55.87985587619415 21.94726726461001, 56.80081782312141 17.95680127844235, 57.404414760827 17.30192454619195))",[nan],0,[nan],0
1427,2018112811001535,15.02188205718994,36.71496200561523,23448,-0.005355847381546237,406.542931059216,44.989454009773816,20.821458072483644,0.8620047315703492,0.5228338679116254,-3.183822631835937,0.5204266309738159,940.2315673828124,32.143184661865234,1956171.67256564,7.042218021236305,2018-11-28 11:00:15.350,"POLYGON ((36.07516961484266 15.12257377885353, 36.22475949074452 14.61054088500911, 38.02627717857758 12.85238584645795, 39.26802876936237 14.60127250153723, 38.69511738568214 16.65614274270086, 36.38313474469163 15.56304022194335, 36.07516961484266 15.12257377885353))",[nan],0,[2812.0],1
1428,2018112811001701,15.15712070465088,36.67338562011719,23448,-0.006162706731285687,406.5812800353483,20.601279545872107,5.2782786046372925,1.5570836738320248,0.5198158899525048,-3.0421042442321777,0.2653597593307495,942.052490234375,32.35026168823242,872604.8977342914,3.141377631843449,2018-11-28 11:00:17.010,"POLYGON ((36.06182569807908 15.20809181466666, 36.24037241197709 14.73508302014807, 38.06970663178557 13.19993747520444, 39.11656776223821 14.93673396038163, 38.42316672461826 16.83648782166975, 36.32041478826581 15.64504282987761, 36.06182569807908 15.20809181466666))",[nan],0,[2812.0],1
1429,2018112811001877,15.20602798461914,36.67921447753906,23448,-0.006550953253184903,406.5838789505491,12.638259593973364,5.3320930052658735,0.94558292545642,0.5730886624605941,-3.0429041385650635,0.188119038939476,928.9013671875,30.96314811706543,531088.116972109,1.9119172210995925,2018-11-28 11:00:18.770,"POLYGON ((36.0673960205047 15.24191794460993, 36.25789188783662 14.77420101289326, 38.12362242500929 13.28683891503985, 39.12428165830593 15.04588292037513, 38.38223163311 16.92497300322443, 36.31415031417035 15.68435578695702, 36.0673960205047 15.24191794460993))",[nan],0,[2812.0],1
1430,2018112811002036,15.315404891967773,36.652122497558594,23448,-0.008428655614314492,406.59671745244947,4.265728018548991,22.417335382118896,0.075913538977056,0.557037187183986,-2.962254047393799,-0.01788182556629181,943.5948486328124,36.17837142944336,179889.2834892517,0.6476014205613062,2018-11-28 11:00:20.360,"POLYGON ((36.05632457481101 15.3111201801216, 36.27269402373802 14.86986544241726, 38.18269931122622 13.54729137741298, 39.03542185169247 15.31665885925026, 38.18645862188115 17.09068557728373, 36.26557211169302 15.75578294809833, 36.05632457481101 15.3111201801216))",[nan],0,[2812.0],1
1431,2018112814201175,22.8836612701416,-14.534542083740234,23450,-0.0038436659246086414,406.0873114610219,0.4536283140646873,9.140032194092068,0.019799877092840003,0.5002962718858761,-6.072404861450195,0.2658663094043732,977.5394897460938,8.339694976806639,40137.733864024456,0.14449584191048806,2018-11-28 14:20:11.750,"POLYGON ((-15.81327009044929 22.93037460747141, -15.39363070767473 22.00733147388724, -11.49908835540688 19.09205259580832, -9.431201785211691 22.59445688723311, -10.98182830518868 26.33829939191209, -15.31879407895504 23.82230036358693, -15.81327009044929 22.93037460747141))",[nan],0,"[4166.0, 4169.0]",2
1432,2018112814201737,23.209136962890625,-14.603662490844727,23450,-0.004064195311636254,406.02024118257117,5.5988240952715715,20.346318112926575,0.10977945197441187,0.5664497420361679,-6.112659931182861,0.6388435363769531,983.311767578125,8.857044219970703,494070.3062036222,1.7786531023330399,2018-11-28 14:20:17.370,"POLYGON ((-15.894671265775 23.32843357339906, -15.53033090378249 22.37318395660351, -11.77964793439933 19.21001128846742, -9.465317479470912 22.62705596342741, -10.77597730465229 26.49378395556288, -15.33496495030323 24.20073959817156, -15.894671265775 23.32843357339906))",[nan],0,"[4166.0, 4169.0]",2
1433,2018112819143938,12.026437759399414,-88.86302947998047,23453,0.0013460024146277375,406.1040335247313,0.6605302624181926,5.518107392201403,0.04775431691229628,0.6277297206923211,-4.854686737060547,-1.6572226285934448,1012.7534790039062,48.29983139038086,52747.23659794613,0.18989005175260606,2018-11-28 19:14:39.380,"POLYGON ((-89.82486954849429 11.70120380275166, -89.22897118286797 11.09202668933549, -85.40490210609023 9.933353148131026, -84.99221297150757 13.29310575694545, -87.37166957647018 15.75815729700439, -89.73553549949375 12.54319972889341, -89.82486954849429 11.70120380275166))",[nan],0,"[3243.0, 3244.0, 3245.0, 4325.0, 4326.0, 4327.0, 4328.0, 4329.0, 4330.0, 4331.0, 4332.0, 4333.0]",12
1434,2018112819144008,12.063456535339355,-88.87244415283203,23453,0.0012955810400575461,406.0965422639045,2.687872969442541,13.756284069580238,0.07795027831898342,0.5092708663938446,-4.779536724090576,-1.624398112297058,1011.86328125,48.14925765991211,211065.35568089297,0.7598352804512147,2018-11-28 19:14:40.080,"POLYGON ((-89.8195433488724 11.74467790045289, -89.2338721477029 11.14441426744942, -85.47147145163348 9.99945537114853, -85.06134914119636 13.30527299461863, -87.39988607679881 15.7338442287916, -89.73045161597962 12.57313837231648, -89.8195433488724 11.74467790045289))",[nan],0,"[3243.0, 3244.0, 3245.0, 4325.0, 4326.0, 4327.0, 4328.0, 4329.0, 4330.0, 4331.0, 4332.0, 4333.0]",12
1435,2018112822142704,-48.14517211914063,-123.98228454589844,23455,0.00405438868891525,405.1342346125909,12.706012015461605,18.57692576908819,0.2728635228058542,0.5173051282476531,9.297439575195312,-5.331262588500977,1017.822998046875,13.054129600524902,1466679.0350300747,5.280044526108268,2018-11-28 22:14:27.040,"POLYGON ((-121.2290857087186 -49.1482207888906, -121.103520212271 -47.39083816229761, -125.8884198391964 -39.92486493287666, -133.9370100127961 -43.5433976792967, -136.2540481592953 -50.38290611610663, -123.4100124185287 -50.19266094685999, -121.2290857087186 -49.1482207888906))",[nan],0,[nan],0
1436,2018112822142873,-48.04962921142578,-123.99151611328124,23455,0.003737877547474657,405.17729398450547,14.008957387811144,26.07095421360424,0.2143675049463118,0.5258905435299462,9.285223007202148,-5.274416446685791,1018.1604614257812,13.23485279083252,1617023.8595911528,5.821285894528151,2018-11-28 22:14:28.730,"POLYGON ((-121.2478060993189 -49.04185777864831, -121.132893442584 -47.29049675899955, -125.9319594527229 -39.86427717574325, -133.9251214388968 -43.4941675636729, -136.1827089069475 -50.31672992615238, -123.40971648814 -50.08819169990402, -121.2478060993189 -49.04185777864831))",[nan],0,[nan],0
1437,2018112822251437,-12.064742088317873,-132.78602600097656,23455,-0.0059322412541648354,406.07392624767476,10.823987929332015,18.984713636605086,0.2274538615762593,0.6198277935542317,-2.757490873336792,-0.18542234599590304,1016.19873046875,30.74773597717285,464513.240152221,1.672247664547996,2018-11-28 22:25:14.370,"POLYGON ((-133.3331566899109 -12.10040940276766, -133.1100177369745 -12.50027265592295, -131.2575639874769 -13.61704015951234, -130.5990095092188 -11.91136380202017, -131.500097649442 -10.31888155735013, -133.1653061245343 -11.67529755228068, -133.3331566899109 -12.10040940276766))",[nan],0,[nan],0
1438,2018112822251401,-12.018689155578613,-132.76968383789062,23455,-0.006172838379334731,406.05021301063385,10.117740261403616,16.782335159001185,0.2405144656063451,0.6206234918625949,-2.753203868865967,-0.25769269466400146,1015.9727783203124,31.052772521972656,435894.39781675814,1.5692198321403292,2018-11-28 22:25:14.010,"POLYGON ((-133.3158991060546 -12.0684715063934, -133.0820814780464 -12.46266429376498, -131.1997729329882 -13.53193036045104, -130.5868844274406 -11.80893909713695, -131.5299110885873 -10.23931461226414, -133.1593351722865 -11.63894223526685, -133.3158991060546 -12.0684715063934))",[nan],0,[nan],0
1439,2018112822251534,-11.976303100585938,-132.791748046875,23455,-0.006326378354756138,406.02965723109537,8.94762771333151,15.688960672672891,0.2275222099547393,0.6259403703698445,-2.7512259483337402,-0.2740773856639862,1014.6544799804688,30.70238494873047,385206.46923279314,1.3867432892380551,2018-11-28 22:25:15.340,"POLYGON ((-133.3374917376118 -12.02928750394657, -133.1013511482097 -12.42204384326115, -131.2131733854034 -13.48010602986675, -130.6109525554746 -11.75380160962518, -131.5630657573185 -10.1899368204495, -133.183577836608 -11.59890529361953, -133.3374917376118 -12.02928750394657))",[nan],0,[nan],0
1440,2018112822281903,-1.6618107557296753,-135.07341003417972,23455,0.0037734020387938353,405.83704509038125,6.613472087576895,14.800540745762751,0.17826332708448486,0.5686835839237093,-4.304436683654785,3.990559577941896,1013.5567016601562,28.34145736694336,343991.2801942515,1.2383686086993055,2018-11-28 22:28:19.030,"POLYGON ((-135.9086988915889 -0.8821336767266388, -136.2039903226312 -1.804526361788233, -135.2996697306884 -6.242333525619451, -131.7226192142662 -4.775194293401048, -130.5525802229361 -1.085000778760776, -135.0171201709139 -0.5166170619122685, -135.9086988915889 -0.8821336767266388))",[nan],0,[nan],0
1441,2018112822282005,-1.6280436515808103,-135.08317565917972,23455,0.0039649607503965826,405.82640416897453,10.421877287613333,14.229904632316694,0.29218238622218123,0.5819120694925799,-4.288932800292969,4.003788948059082,1012.9345092773438,28.204349517822266,538780.4395625975,1.9396095824253512,2018-11-28 22:28:20.050,"POLYGON ((-135.9154478628991 -0.8457868569325856, -136.2137656731669 -1.766785032606231, -135.3250953210591 -6.205931609486444, -131.7445775389211 -4.751850717840076, -130.5622370684985 -1.067247005381209, -135.0229860697151 -0.4835085255750228, -135.9154478628991 -0.8457868569325856))",[nan],0,[nan],0
1442,2018112822282107,-1.5944135189056396,-135.09318542480472,23455,0.003849453496888396,405.8297832982065,12.586073211075961,15.770284893383527,0.3183909981380649,0.5553045089288401,-4.273636817932129,4.01711368560791,1013.9153442382812,28.146499633789066,647792.6271360199,2.332053457689672,2018-11-28 22:28:21.070,"POLYGON ((-135.9224817301957 -0.8095583000097444, -136.2238258653363 -1.729199756067787, -135.3507159251773 -6.169838787104536, -131.7666158324176 -4.728717034442648, -130.5719772251663 -1.049553016705595, -135.0291078802535 -0.4504938835438279, -135.9224817301957 -0.8095583000097444))",[nan],0,[nan],0
1443,2018112900064001,-3.4361283779144287,-159.39308166503906,23456,0.0020785607888240878,406.01048167881106,3.8606521714081055,11.334711843904453,0.13588147650410407,0.5401878909979128,-4.505743503570557,-0.7268418073654175,1012.0016479492188,22.289396286010746,275238.0483870529,0.9908569741933904,2018-11-29 00:06:40.010,"POLYGON ((-160.2690536042251 -3.577698299524431, -159.8482196652902 -4.201491539676284, -156.7002368516129 -5.763249056102267, -155.8916870894796 -2.862118732502122, -157.5781566657056 -0.3728925406747641, -160.0639084313851 -2.852939695914607, -160.2690536042251 -3.577698299524431))",[nan],0,[nan],0
1444,2018112900064207,-3.3903653621673584,-159.41217041015625,23456,0.002407655225164155,405.97846125443334,8.635399021852361,15.472954952402173,0.22264821351523706,0.5604230670394258,-4.495926380157472,-0.6954992413520813,1012.11328125,22.666767120361328,613471.2302359793,2.208496428849525,2018-11-29 00:06:42.070,"POLYGON ((-160.2861850569501 -3.525820458719481, -159.8707223280412 -4.150324808325997, -156.7431437741052 -5.727481630121319, -155.9184638717408 -2.840941681362664, -157.5835069265981 -0.3487474161494009, -160.07707925989 -2.804716831547987, -160.2861850569501 -3.525820458719481))",[nan],0,[nan],0
1445,2018112900064378,-3.308131456375122,-159.43203735351562,23456,0.002488690427179562,405.932467900474,14.473781543693569,16.425356766570392,0.3515420393683744,0.5748561795855001,-4.48110818862915,-0.6326730251312256,1012.5985717773438,23.114215850830078,1022302.346455153,3.6802884472385498,2018-11-29 00:06:43.780,"POLYGON ((-160.3030847088854 -3.431327204219103, -159.8980457625966 -4.057985646851485, -156.8082520619227 -5.668166093444847, -155.9499352087178 -2.807958296690525, -157.5734108254116 -0.3069315459338465, -160.0856981234587 -2.716823567583797, -160.3030847088854 -3.431327204219103))",[nan],0,[nan],0
1446,2018112900064301,-3.267749309539795,-159.43077087402344,23456,0.002106397745670484,405.92761619304537,15.743332470114597,14.977364778996954,0.41934486135725,0.5111484539822746,-4.475972652435303,-0.5963298082351685,1011.6931762695312,23.23193168640137,1107776.4453040666,3.9879952030946404,2018-11-29 00:06:43.010,"POLYGON ((-160.300777404931 -3.383851839309673, -159.9015264457141 -4.012271527487348, -156.831388780207 -5.643080511833402, -155.9526897915029 -2.796043376704441, -157.5530977050101 -0.2878685232854994, -160.0783589159158 -2.672652566311018, -160.300777404931 -3.383851839309673))",[nan],0,[nan],0
1447,2018112900064434,-3.2262825965881348,-159.44383239746094,23456,0.002221620236641513,405.886033285062,19.0469815139726,21.449900843487672,0.354250879544516,0.5473568729133416,-4.467916488647461,-0.5665692687034607,1012.1077880859376,23.70328521728516,1336429.715483947,4.811146975742209,2018-11-29 00:06:44.340,"POLYGON ((-160.3122312959984 -3.336578281812534, -159.9179886056174 -3.965863069829055, -156.8664068534979 -5.6118494711219, -155.9720609069806 -2.77791283565993, -157.5524821499778 -0.2661712701728305, -160.0859634799889 -2.628660102381248, -160.3122312959984 -3.336578281812534))",[nan],0,[nan],0
1448,2018112900065331,-2.68934965133667,-159.56155395507812,23456,-0.004019753135459306,405.90282125278526,10.527943100517364,13.815577229837563,0.3040076833985683,0.5008699573296694,-4.2899532318115225,-0.1546725332736969,1012.3703002929688,23.53286552429199,695402.1110264442,2.5034475996951997,2018-11-29 00:06:53.310,"POLYGON ((-160.3948918751012 -2.719276291645567, -160.074483196824 -3.350592743179983, -157.3209667783236 -5.176674761659503, -156.2286150879647 -2.563990176607449, -157.513998342986 -0.04269238785114574, -160.1199545627829 -2.066705975196519, -160.3948918751012 -2.719276291645567))",[nan],0,[nan],0
1449,2018112900065537,-2.6438968181610107,-159.5790252685547,23456,-0.004806909325198189,405.8815099432918,10.193652345711707,19.39693985018116,0.20965569537401346,0.5112768420627992,-4.267957687377931,-0.12579520046710968,1012.3856201171876,24.24995040893555,668836.754165884,2.4078123149971824,2018-11-29 00:06:55.370,"POLYGON ((-160.4080559434707 -2.6681905202133, -160.0934791771099 -3.298224491207367, -157.3668398294296 -5.132663899603467, -156.2632327741507 -2.541210780529587, -157.5252612753627 -0.02492466132504459, -160.1303701283532 -2.020923321012543, -160.4080559434707 -2.6681905202133))",[nan],0,[nan],0
1450,2018112900065606,-2.5953431129455566,-159.5883331298828,23456,-0.005321301303790668,405.8619368263916,8.893490753147553,10.529031195257788,0.33697207425767084,0.5120612299247091,-4.246359348297118,-0.08890710771083833,1012.48828125,24.7864933013916,579497.3754610061,2.0861905516596218,2018-11-29 00:06:56.060,"POLYGON ((-160.4131316748493 -2.612439258028362, -160.1055521624304 -3.241808590997624, -157.4091238633463 -5.089822311926866, -156.2893693671174 -2.521589147940793, -157.5233992141662 -0.00783776956997584, -160.1314797671436 -1.970974947184017, -160.4131316748493 -2.612439258028362))",[nan],0,[nan],0
1451,2018112900065602,-2.550934076309204,-159.59339904785156,23456,-0.005614768972598667,405.850564671763,6.918416272066502,10.641818719141707,0.25935874658154257,0.5362468366292577,-4.227306842803955,-0.05294232815504074,1013.6032104492188,25.106830596923828,448420.5949784999,1.6143141419225997,2018-11-29 00:06:56.020,"POLYGON ((-160.4144638310037 -2.561012137136829, -160.1135662686902 -3.190033951332286, -157.4453182202708 -5.052174754827467, -156.309277106385 -2.505377747827542, -157.5165752243497 0.00709453887203355, -160.1288045757249 -1.924905723955999, -160.4144638310037 -2.561012137136829))",[nan],0,[nan],0
1452,2018112900132273,18.919626235961914,-164.84532165527344,23456,0.0039017328065515046,406.44374003370837,5.704319484385196,9.019996671328073,0.2522943528873708,0.5293518126976579,-4.33622407913208,2.643601417541504,1016.1856689453124,25.766637802124023,311558.3213116144,1.121609956721812,2018-11-29 00:13:22.730,"POLYGON ((-165.7371970870865 19.43332398798298, -165.8302258123428 18.60041367174561, -164.2335267974254 14.9987325906216, -161.3308612571606 16.82346262301354, -160.8684045901745 20.14279663517434, -165.0025292315827 19.89929543155254, -165.7371970870865 19.43332398798298))",[nan],0,[nan],0
1453,2018112900132438,18.95230484008789,-164.8397979736328,23456,0.004150513157674685,406.4292303502845,8.421153498089321,14.304837669406464,0.2348544078429693,0.6044266116175,-4.280838966369629,2.65528416633606,1016.6618041992188,25.72773361206055,452558.0799437242,1.6292090877974073,2018-11-29 00:13:24.380,"POLYGON ((-165.7204704675165 19.46833105178962, -165.8194909945965 18.64286164165647, -164.2635972022903 15.05879621785484, -161.3697940549762 16.84779779399284, -160.8850378672404 20.13693409518119, -164.9878404338376 19.92516499968876, -165.7204704675165 19.46833105178962))",[nan],0,[nan],0
1454,2018112900132435,18.987680435180664,-164.8579559326172,23456,0.004272243316620968,406.42866241379465,10.450435694633624,33.29529187359776,0.1252165219945606,0.5012004714562802,-4.205864906311035,2.6671650409698486,1016.47998046875,25.19010925292969,549047.9885574933,1.976572758806976,2018-11-29 00:13:24.350,"POLYGON ((-165.7234048327176 19.50609177379607, -165.8299209223212 18.69097251343694, -164.3275665633179 15.13319743872176, -161.4482506382927 16.8749495374375, -160.9358496876331 20.12218147336551, -164.9942007885342 19.95082979082622, -165.7234048327176 19.50609177379607))",[nan],0,[nan],0
1455,2018112900132572,19.09537506103516,-164.8974609375,23456,0.0048722130946389705,406.4345856379383,12.929610812926773,31.258742249208183,0.1650152261818113,0.5943008384788511,-4.041950702667236,2.676970958709717,1016.1283569335938,25.450063705444336,646144.8533865105,2.326121472191438,2018-11-29 00:13:25.720,"POLYGON ((-165.7297434611679 19.61583762589737, -165.8501389371838 18.82449079951418, -164.4573030474929 15.33427932935708, -161.6188881815649 16.97718253182332, -161.0560220473271 20.12851385833379, -165.0104765128116 20.0352589062921, -165.7297434611679 19.61583762589737))",[nan],0,[nan],0
1456,2018112900132737,19.12830352783203,-164.89212036132812,23456,0.004667467707126961,406.4579891489407,11.869477762110233,16.75334059980493,0.2826443178529712,0.5197873112066197,-4.004786491394043,2.6800062656402592,1016.2288818359376,24.917400360107425,586266.2052135977,2.110558338768952,2018-11-29 00:13:27.370,"POLYGON ((-165.7169215331992 19.64938761419656, -165.8405978104645 18.86337431594719, -164.4729288170561 15.38797218486681, -161.6431621838829 17.00821819855025, -161.0682619088806 20.13801968363227, -164.999743180226 20.06301308372068, -165.7169215331992 19.64938761419656))",[nan],0,[nan],0
