,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
1872,2018092402090238,36.95613098144531,162.77822875976562,22496,-0.005596637267448729,405.2949272669196,39.4266703939593,13.051704529157266,1.2051273272746523,0.7014841053428522,7.889790058135986,-1.1953598260879517,1014.2942504882812,39.466392517089844,4327474.067617153,15.57890664342175,2018-09-24 02:09:02.380,"POLYGON ((164.6856584073926 36.70812716402568, 164.2500661519907 37.97378475989537, 158.4364264489948 42.18072326043844, 155.0466967220505 37.63587479809678, 157.2627229521138 32.71683359464044, 163.7690705316915 35.6259085481358, 164.6856584073926 36.70812716402568))",[nan],0,[nan],0
1873,2018092402090338,37.01062393188477,162.75852966308594,22496,-0.006645801873883873,405.2799434037335,33.56759744528898,12.245129050534967,1.0936212935898657,0.6787514042071275,7.884912014007567,-1.2434008121490479,1015.0352783203124,38.554405212402344,3676383.7081716233,13.234981349417847,2018-09-24 02:09:03.380,"POLYGON ((164.6658959052257 36.75326328608431, 164.2396026745572 38.02141265462384, 158.4533109133971 42.25755507805523, 155.0222621134251 37.72737391718287, 157.2069610893224 32.79653612783642, 163.740451495165 35.67520150321055, 164.6658959052257 36.75326328608431))",[nan],0,[nan],0
1874,2018092405252936,35.3828010559082,116.8033447265625,22498,-0.00433150950052909,406.19563846458834,50.02367298493408,28.38951532648991,0.7029552264333279,0.5196016248645834,-3.0462632179260254,-2.3297274112701416,1017.278076171875,12.389723777770994,2812161.0878909808,10.123779916407528,2018-09-24 05:25:29.360,"POLYGON ((116.0831978398583 34.92706729196342, 116.762490740281 34.63688606892156, 120.3326718413819 34.67999028262589, 119.7664670881588 37.16075805785182, 116.9747190097082 38.36538337173157, 115.9118216896878 35.54228025987035, 116.0831978398583 34.92706729196342))",[nan],0,"[1568.0, 1598.0, 1599.0, 1604.0, 1655.0, 1690.0, 1726.0, 1740.0, 1741.0, 1819.0, 1838.0, 1846.0, 1934.0, 1940.0, 1949.0, 1982.0, 1987.0, 2002.0, 2034.0, 2035.0, 2088.0, 2102.0, 2120.0, 2154.0, 2157.0, 2178.0, 2179.0, 2180.0, 2185.0, 2191.0, 2235.0, 2269.0, 2289.0, 2303.0, 2304.0, 2323.0, 2324.0, 2326.0, 2327.0, 2328.0, 2330.0, 2331.0, 2363.0, 2395.0, 2401.0, 2430.0, 2438.0, 2439.0, 2457.0, 2480.0, 2487.0, 2490.0, 2491.0, 2492.0, 2494.0, 2495.0, 2496.0, 2497.0, 2574.0, 2617.0, 2620.0, 2621.0, 2623.0, 2632.0, 2665.0, 2666.0]",66
1875,2018092405252931,35.424991607666016,116.7729034423828,22498,-0.004752110981779128,406.2062242417624,45.76257449924013,18.82829154196177,0.969637940175272,0.5206270860181661,-3.0550341606140137,-2.362669944763184,1016.4896850585938,12.905591011047365,2583256.289838225,9.29972264341761,2018-09-24 05:25:29.310,"POLYGON ((116.0503695702852 34.96283163577242, 116.7366500864671 34.67365207109507, 120.333609740793 34.73249488113488, 119.7471966656802 37.22829776737267, 116.9250447838887 38.42928926369519, 115.8735870404711 35.58159591405352, 116.0503695702852 34.96283163577242))",[nan],0,"[1568.0, 1598.0, 1599.0, 1604.0, 1655.0, 1690.0, 1726.0, 1740.0, 1741.0, 1819.0, 1838.0, 1846.0, 1865.0, 1934.0, 1940.0, 1949.0, 1982.0, 1987.0, 2002.0, 2034.0, 2035.0, 2088.0, 2102.0, 2120.0, 2154.0, 2157.0, 2178.0, 2179.0, 2180.0, 2185.0, 2191.0, 2235.0, 2269.0, 2289.0, 2303.0, 2304.0, 2323.0, 2324.0, 2326.0, 2327.0, 2328.0, 2330.0, 2331.0, 2363.0, 2395.0, 2401.0, 2430.0, 2438.0, 2439.0, 2457.0, 2480.0, 2487.0, 2490.0, 2491.0, 2492.0, 2494.0, 2495.0, 2496.0, 2497.0, 2574.0, 2617.0, 2620.0, 2621.0, 2623.0, 2632.0, 2665.0, 2666.0]",67
1876,2018092405253332,35.65666961669922,116.71090698242188,22498,-0.008964596632324177,406.25049166115934,19.45427925316037,27.21376408373188,0.28519151209448496,0.5149750553941987,-2.956172466278076,-2.547858715057373,1012.9253540039062,11.996238708496096,1081964.2967093894,3.8950714681538017,2018-09-24 05:25:33.320,"POLYGON ((116.0100851289627 35.15859444982976, 116.7230963463707 34.89693221946981, 120.3624137327074 35.1130371800641, 119.6033415173604 37.60598154960801, 116.6597031747297 38.69463797612892, 115.790705754328 35.77518400636291, 116.0100851289627 35.15859444982976))",[nan],0,"[1568.0, 1586.0, 1598.0, 1599.0, 1604.0, 1627.0, 1655.0, 1656.0, 1690.0, 1740.0, 1741.0, 1819.0, 1838.0, 1846.0, 1865.0, 1940.0, 1949.0, 1982.0, 1987.0, 2002.0, 2034.0, 2035.0, 2088.0, 2102.0, 2120.0, 2154.0, 2157.0, 2179.0, 2180.0, 2185.0, 2191.0, 2198.0, 2235.0, 2289.0, 2303.0, 2304.0, 2323.0, 2324.0, 2326.0, 2327.0, 2328.0, 2330.0, 2331.0, 2363.0, 2395.0, 2401.0, 2430.0, 2438.0, 2439.0, 2452.0, 2457.0, 2480.0, 2487.0, 2490.0, 2491.0, 2492.0, 2493.0, 2494.0, 2495.0, 2496.0, 2497.0, 2525.0, 2543.0, 2574.0, 2617.0, 2623.0, 2632.0, 2636.0, 2665.0, 2666.0]",70
1877,2018092405253477,35.694496154785156,116.71854400634766,22498,-0.009998536965399615,406.2854617440601,9.167106293486995,15.396530991001713,0.23753053798569276,0.544518230768784,-2.9207334518432617,-2.5748274326324463,1017.5596923828124,12.092000961303713,508410.2853923925,1.830277027412613,2018-09-24 05:25:34.770,"POLYGON ((116.0258473285842 35.19121965046518, 116.7410092906868 34.93667257638688, 120.3712847319329 35.18545411331588, 119.5785647970319 37.66554691644524, 116.6241798224875 38.72478210658264, 115.798513152268 35.804349773318, 116.0258473285842 35.19121965046518))",[nan],0,"[1568.0, 1586.0, 1598.0, 1599.0, 1604.0, 1626.0, 1627.0, 1655.0, 1656.0, 1690.0, 1740.0, 1741.0, 1819.0, 1838.0, 1846.0, 1865.0, 1940.0, 1949.0, 1982.0, 1987.0, 2002.0, 2034.0, 2035.0, 2088.0, 2102.0, 2120.0, 2154.0, 2157.0, 2179.0, 2185.0, 2191.0, 2198.0, 2235.0, 2289.0, 2303.0, 2304.0, 2323.0, 2324.0, 2326.0, 2327.0, 2328.0, 2330.0, 2331.0, 2363.0, 2395.0, 2401.0, 2426.0, 2430.0, 2439.0, 2452.0, 2457.0, 2480.0, 2487.0, 2490.0, 2491.0, 2492.0, 2493.0, 2494.0, 2495.0, 2496.0, 2497.0, 2525.0, 2543.0, 2574.0, 2617.0, 2623.0, 2632.0, 2636.0, 2665.0, 2666.0]",70
1878,2018092405260203,37.36555480957031,116.21310424804688,22498,0.0,405.64442443847656,19.490203857421875,10.0,0.7775466372368683,0.5010098562620506,-2.29177474975586,-2.6251087188720703,1018.3656616210938,13.442367553710938,904585.17306984,3.256506623051425,2018-09-24 05:26:02.030,"POLYGON ((115.6580397466777 36.85332323436211, 116.3430959081824 36.69536461852829, 119.6074371022023 37.26371461197096, 118.5112172897962 39.38676726352344, 115.6687862323698 40.04403236621578, 115.3634309887724 37.37577906318455, 115.6580397466777 36.85332323436211))",[nan],0,"[1571.0, 1586.0, 1589.0, 1590.0, 1591.0, 1592.0, 1598.0, 1599.0, 1626.0, 1627.0, 1628.0, 1652.0, 1690.0, 1740.0, 1741.0, 1783.0, 1830.0, 1846.0, 1865.0, 1889.0, 1894.0, 1915.0, 1973.0, 2016.0, 2029.0, 2113.0, 2139.0, 2198.0, 2302.0, 2325.0, 2330.0, 2363.0, 2426.0, 2434.0, 2447.0, 2448.0, 2449.0, 2450.0, 2451.0, 2452.0, 2457.0, 2487.0, 2490.0, 2491.0, 2492.0, 2493.0, 2593.0, 2636.0]",48
1879,2018092405260231,37.40194320678711,116.193603515625,22498,0.005719880625610289,405.71266179074416,10.555373407189428,6.180454855068262,0.6813389687814947,0.7213535234243935,-2.2641916275024414,-2.6233150959014893,1014.6719970703124,13.87865924835205,483694.1681167565,1.7412990052203234,2018-09-24 05:26:02.310,"POLYGON ((115.6449567665478 36.8900934607152, 116.327619180107 36.73608978603708, 119.5716609891253 37.31610933518173, 118.4652032400626 39.4222465947032, 115.6325737045402 40.06298795064054, 115.3482241038877 37.40830912062493, 115.6449567665478 36.8900934607152))",[nan],0,"[1571.0, 1586.0, 1588.0, 1589.0, 1590.0, 1591.0, 1592.0, 1595.0, 1598.0, 1599.0, 1626.0, 1627.0, 1628.0, 1652.0, 1690.0, 1740.0, 1741.0, 1783.0, 1830.0, 1846.0, 1865.0, 1889.0, 1894.0, 1915.0, 1973.0, 2016.0, 2029.0, 2113.0, 2139.0, 2198.0, 2302.0, 2325.0, 2330.0, 2363.0, 2426.0, 2434.0, 2447.0, 2448.0, 2449.0, 2450.0, 2451.0, 2452.0, 2457.0, 2487.0, 2490.0, 2491.0, 2492.0, 2493.0, 2593.0, 2636.0]",50
1880,2018092408421277,31.60685539245605,68.40742492675781,22500,0.010769199889991905,405.7423214075242,1.6484211967553402,9.778599793190896,0.06725143938844456,0.5230242183487978,3.4203679561614986,-0.5145213603973389,798.6064453125,5.217971324920653,64633.521965623724,0.2326806790762454,2018-09-24 08:42:12.770,"POLYGON ((69.18513093549566 31.50425539719975, 69.00041726067772 32.05145654265312, 66.72234388269048 33.8947579012967, 65.28062827521261 31.9695167431259, 66.09055267440461 29.80158866849828, 68.81565535190597 31.03132944974801, 69.18513093549566 31.50425539719975))",[nan],0,[4389.0],1
1881,2018092408421304,31.653305053710927,68.38743591308594,22500,0.011537136669623265,405.77047746023885,5.9656771350115925,29.468869681892627,0.08076186382685031,0.7198846964876314,3.5239014625549316,-0.5682057738304138,796.4666137695312,5.13826847076416,239586.40272777673,0.8625110498199962,2018-09-24 08:42:13.040,"POLYGON ((69.18898917900941 31.54009816085841, 69.00542535629963 32.10651065982201, 66.67594784010777 34.02949125657886, 65.1629636342961 32.05533502347751, 65.97411250964366 29.81131980921075, 68.80152303104741 31.05558943774443, 69.18898917900941 31.54009816085841))",[nan],0,[4389.0],1
1882,2018092408421438,31.69821548461914,68.38527679443361,22500,0.012317958847397677,405.7822088702913,8.511461197372624,16.642186209444827,0.2040345959896226,0.6858211918166625,3.603262901306152,-0.579041600227356,794.4888916015625,5.561944961547852,348648.2890958689,1.2551338407451282,2018-09-24 08:42:14.380,"POLYGON ((69.20525540523839 31.58277934898795, 69.01722136868732 32.16183373145149, 66.63185793428734 34.12658962180012, 65.08631710890715 32.10675007803936, 65.91890932749774 29.81324961166161, 68.80916963724658 31.08727029498323, 69.20525540523839 31.58277934898795))",[nan],0,[nan],0
1883,2018092408421778,31.898305892944336,68.33148193359375,22500,0.011450825394500316,405.9637973981357,17.649264319190415,16.99819303851204,0.4142227199651694,0.5810556084013382,4.045553684234618,-0.6881436109542847,782.0005493164062,5.925230026245117,796583.0665145848,2.8676990394525057,2018-09-24 08:42:17.780,"POLYGON ((69.25387174279057 31.76090884638126, 69.04964900183079 32.41378154518604, 66.37831210001396 34.64218964650321, 64.61631811174712 32.38021366195093, 65.53684679433985 29.79707250257028, 68.8014030521027 31.20754633621257, 69.25387174279057 31.76090884638126))",[nan],0,[nan],0
1884,2018092408441302,38.864356994628906,66.31186676025389,22500,0.006281057671982369,404.51134939457916,3.7331585353717607,8.986816602481507,0.1657221733878537,0.6376830626683779,1.5367956161499023,-3.6196718215942383,964.93115234375,9.459321022033693,22311.112267628683,0.08032000416346326,2018-09-24 08:44:13.020,"POLYGON ((66.69061265758917 38.15941066483617, 67.24484037217967 38.6369742338936, 68.16056424142803 41.57645105801332, 64.71799225515198 41.67017255204845, 62.52256897190338 39.69776333081718, 65.87181616326338 38.18171688604511, 66.69061265758917 38.15941066483617))",[nan],0,"[8505.0, 8506.0, 8510.0]",3
1885,2018092408441437,38.903038024902344,66.32174682617189,22500,0.006207901135806875,404.52298440673417,5.451915597865195,8.73564593233041,0.2489798302285652,0.6522219014368409,1.4315574169158936,-3.6469786167144775,965.6488037109376,9.878446578979492,23704.352033233656,0.08533566731964116,2018-09-24 08:44:14.370,"POLYGON ((66.67471765476425 38.1928635600263, 67.24337904541987 38.65664369299931, 68.26185505513284 41.56459227590413, 64.83562854309238 41.73146738243867, 62.57327381794264 39.81415821906564, 65.85954062395371 38.23258820469342, 66.67471765476425 38.1928635600263))",[nan],0,"[8505.0, 8506.0, 8510.0]",3
1886,2018092408441432,38.94390106201172,66.28691864013672,22500,0.006450954450555914,404.51417646984413,9.250737885279484,8.851357757367659,0.4169428655482184,0.6577013003857395,1.1855604648590088,-3.7208950519561768,964.815673828125,10.051735877990724,4382.981709851799,0.015778734155466476,2018-09-24 08:44:14.320,"POLYGON ((66.57934150108527 38.21951592630998, 67.18330057991027 38.65179107104247, 68.44709123736331 41.49199270209424, 65.05427516532775 41.83269904938889, 62.62892141885159 40.04153599202716, 65.77125199262973 38.30065500537663, 66.57934150108527 38.21951592630998))",[nan],0,"[8505.0, 8506.0, 8510.0]",3
1887,2018092408441577,38.98304748535156,66.29725646972656,22500,0.006704114145057735,404.51077493774176,12.210652475517318,10.281231150286931,0.4738095537941803,0.6514132730754807,1.0795857906341553,-3.7474348545074463,964.4297485351562,9.770515441894533,14136.697918585583,0.050892112506908116,2018-09-24 08:44:15.770,"POLYGON ((66.56366431357696 38.25356524621859, 67.18202692710518 38.67191127821479, 68.5485405419182 41.479537206765, 65.17374485193125 41.89354775237923, 62.68151961919524 40.15844196963153, 65.7593674948475 38.35218214815485, 66.56366431357696 38.25356524621859))",[nan],0,"[8505.0, 8506.0, 8510.0]",3
1888,2018092408441572,39.02383804321289,66.26223754882811,22500,0.006199552362034954,404.51857217417677,15.061942394462989,13.601808781251489,0.44176813119182906,0.6459088921213608,0.7825318574905396,-3.77756404876709,964.5806274414062,9.23045539855957,83458.29630878508,0.3004498667116263,2018-09-24 08:44:15.720,"POLYGON ((66.45543451380746 38.28864287406441, 67.10525938059989 38.66496603666945, 68.73026916167369 41.35401010748217, 65.44703409320013 41.96025851752773, 62.80484346812559 40.39617373821618, 65.67080032234354 38.43322783072912, 66.45543451380746 38.28864287406441))",[nan],0,"[8505.0, 8506.0, 8510.0]",3
1889,2018092408441706,39.07130813598633,66.26625823974611,22500,0.0057090265237601705,404.5250732029439,17.660139574269387,19.902196997988398,0.3539999304940415,0.6583551125009339,0.5435267686843872,-3.7595598697662354,962.9840698242188,9.041003227233887,156823.11869109256,0.5645632272879333,2018-09-24 08:44:17.060,"POLYGON ((66.40054207118705 38.33970546037897, 67.06788739187509 38.67935683646684, 68.87450901828632 41.24698256788026, 65.69973159952202 41.99513863974841, 62.97034411770015 40.58174502233182, 65.63948878644814 38.51839531207212, 66.40054207118705 38.33970546037897))",[nan],0,"[8505.0, 8506.0]",2
1890,2018092408441734,39.10761260986328,66.24625396728516,22500,0.005482944426142703,404.53854173812965,18.798810172906677,20.033388824195846,0.374357042886082,0.6321104780257475,0.3076304793357849,-3.7521300315856934,963.622314453125,8.753752708435059,229926.03356766648,0.8277337208435995,2018-09-24 08:44:17.340,"POLYGON ((66.32229674209476 38.37751303095862, 67.00885345202397 38.68169270270515, 69.00038239732854 41.13562962910407, 65.92544899934879 42.02655897091532, 63.1027182952914 40.75911842345457, 65.5826737362495 38.59059028511188, 66.32229674209476 38.37751303095862))",[nan],0,"[8505.0, 8506.0]",2
1891,2018092408453534,43.76599884033203,64.72299194335939,22500,-0.0014370614518484498,403.75454264574586,15.048431236247106,25.77766702241799,0.23289366988221102,0.5047452969167806,-0.3684985041618347,-2.50230073928833,1006.281005859375,13.1979341506958,273990.37263823266,0.9863653414976375,2018-09-24 08:45:35.340,"POLYGON ((64.62493315483712 43.27947346708935, 65.17091934227525 43.39753571781532, 67.07399736619061 44.77324821770976, 65.13180145799302 45.71080014404818, 62.87495748290684 45.22138936224122, 64.14771904871003 43.50672745336614, 64.62493315483712 43.27947346708935))",[nan],0,[nan],0
1892,2018092408453707,43.841651916503906,64.71292877197266,22500,-0.0015210085308904034,403.7604439637963,15.92861495870048,15.13008958638332,0.41999737932677617,0.5323942284501393,-0.2413281053304672,-2.525368452072144,1007.1522216796876,13.227782249450685,262599.7655105325,0.9453591558379171,2018-09-24 08:45:37.070,"POLYGON ((64.64863549377276 43.35067228093968, 65.18807923802329 43.48914025879723, 67.00044763103669 44.93745091298673, 64.98110452744424 45.80476648633464, 62.75516753154033 45.23100533461587, 64.15427304713708 43.56064413330826, 64.64863549377276 43.35067228093968))",[nan],0,[nan],0
1893,2018092408453833,43.95220565795898,64.65159606933594,22500,-0.0024934516018227325,403.741901058621,15.721065612833774,20.72401454039203,0.3026343063840473,0.5752553293616584,-0.09723407030105592,-2.542877674102783,1006.5860595703124,13.181811332702635,227586.29970002078,0.8193106789200748,2018-09-24 08:45:38.330,"POLYGON ((64.62564581414216 43.45784669144759, 65.15614212645858 43.61884594894096, 66.86030053861631 45.14410257468898, 64.7598881845998 45.92915005377383, 62.57598220507601 45.26240383039396, 64.11334168527866 43.64765355223623, 64.62564581414216 43.45784669144759))",[nan],0,[nan],0
1894,2018092408453871,43.987388610839844,64.62723541259766,22500,-0.002267828070378536,403.7681712000109,12.253873376988535,13.558541729636275,0.3605541278883061,0.5847240944046642,-0.055567927658557885,-2.548469305038452,1007.4830322265624,13.173096656799315,170438.55245607815,0.6135787888418813,2018-09-24 08:45:38.710,"POLYGON ((64.61239685980738 43.49194759423022, 65.14044077824245 43.65949870261726, 66.81362751526684 45.20731622471941, 64.68916682542067 45.96870104512583, 62.51694429198818 45.27492822714465, 64.09475469572484 43.67596144926292, 64.61239685980738 43.49194759423022))",[nan],0,[nan],0
1895,2018092408453931,44.02725601196289,64.61337280273439,22500,-0.001983412263228203,403.78313539530365,9.101917767405006,12.173093654797215,0.2982922774708053,0.5300228362870845,-0.01666092686355114,-2.549544334411621,1008.6653442382812,13.122121810913086,121652.82324614696,0.43795016368612905,2018-09-24 08:45:39.310,"POLYGON ((64.60892084634405 43.53161034568099, 65.13388896725706 43.70499511009565, 66.77558061523695 45.27134216674247, 64.63195530392282 46.00940512973884, 62.47399710469841 45.29161490461938, 64.08707341778043 43.70993105162378, 64.60892084634405 43.53161034568099))",[nan],0,[nan],0
1896,2018092408460307,45.39073181152344,64.16431427001953,22500,-0.00494081126778512,403.48124005935125,28.22197872755496,15.562154973201013,0.723482099387912,0.5768041826937788,-0.2490013688802719,-2.775873899459839,1012.468017578125,14.20732593536377,523997.80442112347,1.8863920959160438,2018-09-24 08:46:03.070,"POLYGON ((64.09627750557127 44.85119335968089, 64.70305630411549 45.00559179797751, 66.74290382607256 46.60075480517283, 64.45004942525819 47.54794490461488, 61.93442079173663 46.90456897066234, 63.53706190131312 45.07928719010568, 64.09627750557127 44.85119335968089))",[nan],0,[nan],0
1897,2018092408460433,45.50082778930664,64.10000610351561,22500,-0.006498706588467521,403.5294302900511,12.40066644308332,11.855352030627325,0.4172925558448732,0.6119510454894098,-0.3526617586612701,-2.784738302230835,1009.9430541992188,14.007169723510742,249787.52473715413,0.8992350890537549,2018-09-24 08:46:04.330,"POLYGON ((64.00346412233242 44.95955618298945, 64.62320562407488 45.0992263106214, 66.76394129005233 46.65159040298688, 64.50559469692352 47.66453497534286, 61.93084416402728 47.08194719243541, 63.45120281426592 45.20359489631601, 64.00346412233242 44.95955618298945))",[nan],0,[nan],0
1898,2018092408460676,45.61666488647461,64.07579803466797,22500,-0.007067935474725485,403.5312905779679,3.0550512883941603,24.11838453595545,0.050533613721861936,0.6573629052197216,-0.36459442973136896,-2.649144172668457,1008.252685546875,13.980545043945312,59898.01194477852,0.21563284300120264,2018-09-24 08:46:06.760,"POLYGON ((63.9757418647714 45.10175546302204, 64.56951950752126 45.23036680769517, 66.63316778699273 46.69493837326453, 64.49520283195795 47.67491080765395, 62.03135306323981 47.1393654959274, 63.45196917083224 45.33829412052675, 63.9757418647714 45.10175546302204))",[nan],0,[nan],0
1899,2018092408460732,45.6866455078125,64.02490997314453,22500,-0.008175223891441423,403.6079208340067,11.240889448068364,23.363818364870763,0.1919406323110063,0.6744428852766422,-0.38603144884109497,-2.5463569164276123,1009.27685546875,13.700523376464846,218207.6420542727,0.7855475113953817,2018-09-24 08:46:07.320,"POLYGON ((63.91880394000741 45.19171442886673, 64.49383985948734 45.31010665394655, 66.50922624369187 46.70236346370208, 64.46889707243284 47.6649003755514, 62.08464459590378 47.17251926293663, 63.41806219985661 45.42440261704182, 63.91880394000741 45.19171442886673))",[nan],0,[nan],0
1900,2018092408471805,49.85949325561523,62.40668487548828,22500,0.002960172349598248,403.32719805249747,3.588046358965209,9.064334874010102,0.1579181943879761,0.5450090109181026,-0.7886825799942017,1.4788143634796145,1007.938232421875,9.852924346923828,8573.479955436576,0.030864527839571675,2018-09-24 08:47:18.050,"POLYGON ((62.16835198905379 50.14642590296899, 61.9134155993499 49.92571454675464, 61.67283561998367 48.64929489924309, 63.3324879018788 48.70688071235241, 64.36573796677204 49.57378075739226, 62.59587922445892 50.16125797801275, 62.16835198905379 50.14642590296899))",[nan],0,[nan],0
1901,2018092410062402,-20.096269607543945,53.22634887695313,22501,-0.0038861276214346313,406.74640197267405,9.520338797278324,25.280278307608828,0.15023828550326165,0.5258048957473259,-5.15496826171875,-2.153167486190796,1019.2879638671876,24.33956527709961,823741.9330603442,2.9654709590172392,2018-09-24 10:06:24.020,"POLYGON ((52.15882212248936 -20.51312818256323, 52.88032724950589 -21.13639180452948, 57.37996765955783 -22.04806637517771, 57.44046490852002 -18.36620655037636, 54.56801895198002 -15.92835903820734, 52.20455974903513 -19.59286772795785, 52.15882212248936 -20.51312818256323))",[nan],0,[nan],0
1902,2018092410062776,-19.906208038330078,53.13154602050781,22501,-0.004879967701604816,406.6758152432975,6.879099014979823,17.761573665526676,0.15451127810087106,0.6402620736159619,-5.2227439880371085,-1.9637736082077024,1019.0048217773438,24.294391632080078,597962.0168124422,2.152663260524792,2018-09-24 10:06:27.760,"POLYGON ((52.0515655600307 -20.28607436579388, 52.7468213104594 -20.93265383105527, 57.19857395474972 -21.99590225061626, 57.40011762088246 -18.32300581361896, 54.62434097510308 -15.79162030172635, 52.13203381644026 -19.36906016346365, 52.0515655600307 -20.28607436579388))",[nan],0,[nan],0
1903,2018092410062835,-19.865482330322266,53.13652420043945,22501,-0.00490579953063506,406.66235280444903,6.2681693491814405,17.990630430201602,0.13899667295187648,0.6515968124891738,-5.253993034362793,-1.923197627067566,1019.3182373046876,23.98942756652832,547217.5610750562,1.9699832198702023,2018-09-24 10:06:28.350,"POLYGON ((52.05042019003672 -20.23740212626936, 52.74128210703428 -20.8914921713618, 57.19427568995803 -21.9944914046109, 57.43042453865706 -18.31342084300451, 54.67025245859001 -15.75223006418214, 52.13957994803082 -19.31859111971497, 52.05042019003672 -20.23740212626936))",[nan],0,[nan],0
1904,2018092410062977,-19.79843521118164,53.09495544433594,22501,-0.004649382729346756,406.6699219580582,3.3732240821001955,29.620627953562966,0.04543191014477496,0.5619540495881259,-5.270831108093262,-1.8683892488479608,1019.5365600585938,22.26568603515625,294815.01766104985,1.0613340635797794,2018-09-24 10:06:29.770,"POLYGON ((52.00591084397536 -20.15965577263383, 52.68894221597696 -20.82007299238258, 57.12578476501021 -21.96574583235386, 57.4020414123111 -18.28896057871622, 54.67085140791627 -15.70225907196277, 52.10487596321909 -19.24219469084361, 52.00591084397536 -20.15965577263383))",[nan],0,[nan],0
1905,2018092410183704,20.9917049407959,44.03141784667969,22501,0.0032834229420111664,405.06275636858567,40.928643204425796,9.378378560448589,1.7410436301399643,0.6126436163896721,-5.994564056396484,1.5177382230758667,918.2129516601562,15.10401439666748,3146510.5499941576,11.327437979978967,2018-09-24 10:18:37.040,"POLYGON ((42.78366217513435 21.28321654235846, 42.99425176107803 20.28298247648409, 46.20824927956593 16.6324632464701, 48.97289589805261 19.73628571139922, 48.28158428653203 23.75924186595499, 43.46834096698102 22.07690738627949, 42.78366217513435 21.28321654235846))",[nan],0,[5001.0],1
1906,2018092410233176,37.20287322998047,39.07049179077149,22501,0.0009177281728396626,404.13668661382815,29.18077329369873,12.052530861532269,0.9658920914959924,0.5069397594870746,-1.391014814376831,-1.840979814529419,951.1080322265624,17.90199851989746,831829.9950882674,2.994587982317763,2018-09-24 10:23:31.760,"POLYGON ((38.73362953380827 36.84407786193943, 39.1953578258334 36.76508670590606, 41.31554819835888 37.2732996060655, 40.45058096633028 38.62794671520269, 38.55611753211875 38.95232509960628, 38.5099780189489 37.1786238133413, 38.73362953380827 36.84407786193943))",[nan],0,[5440.0],1
1907,2018092410244632,41.28472137451172,37.47111129760742,22501,0.003968226993335237,404.305716284274,7.08021040676617,19.32401817194887,0.14617018366798526,0.6176415578445172,-4.104139328002931,-0.044053956866264336,1017.0128173828124,16.427486419677734,424089.6291074575,1.5267226647868468,2018-09-24 10:24:46.320,"POLYGON ((36.41308072189158 41.27129085782313, 36.80585478847926 40.6657793266289, 40.12916483027078 38.82905204757934, 41.70285979571037 41.24118386413976, 40.2630936558046 43.71900605854495, 36.77575454831513 41.88856220431025, 36.41308072189158 41.27129085782313))",[nan],0,"[4605.0, 5405.0, 5411.0, 5416.0, 5419.0]",5
1908,2018092410245036,41.45593643188477,37.41984176635742,22501,0.005534851568714364,404.12495457916094,26.482742030907605,27.15658219616126,0.3890432684340737,0.5214454329996635,-5.772979736328125,0.5652137994766235,1018.786865234375,17.575645446777347,2133547.0800716816,7.680769488258057,2018-09-24 10:24:50.360,"POLYGON ((35.9250379179075 41.556157781077, 36.36141406482601 40.66155663986881, 40.62892160931985 37.68563207800154, 43.34045647777026 40.8630479519678, 41.92369838450281 44.52717830007455, 36.56012458024075 42.3834153429552, 35.9250379179075 41.556157781077))",[nan],0,"[4605.0, 4879.0, 5405.0, 5411.0, 5416.0, 5419.0]",6
1909,2018092410245208,41.52360916137695,37.40129470825195,22501,0.004438049507307652,404.1404091349981,28.29174562143015,21.50500406085473,0.5248440541006805,0.5798010769189561,-6.118427753448486,0.7982194423675537,1019.2623901367188,18.567312240600586,2381855.5316960043,8.574679914105616,2018-09-24 10:24:52.080,"POLYGON ((35.81429745234355 41.66791118536293, 36.23978507707491 40.70589355091536, 40.64151032877776 37.42972496382973, 43.66423940439105 40.73086913764156, 42.35269625794047 44.66632645241847, 36.52810383097653 42.53155832763709, 35.81429745234355 41.66791118536293))",[nan],0,"[4605.0, 4879.0, 5405.0, 5411.0, 5416.0, 5419.0]",6
1910,2018092410245431,41.72439956665039,37.28327941894531,22501,-5.7079249840366786e-05,404.293850526008,22.671645623231,17.956945875402504,0.5036868779436693,0.5124020412818915,-5.4536170959472665,1.5538330078125,1019.6142578125,19.76995277404785,1583943.2335491271,5.702195640776857,2018-09-24 10:24:54.310,"POLYGON ((35.86101313341712 42.01779630789417, 36.07588471032184 41.09976344122656, 39.54906442844165 37.67309064137017, 42.83526035234208 40.37980610114205, 42.35082053702082 44.08756380469438, 36.67268406736491 42.72940636121058, 35.86101313341712 42.01779630789417))",[nan],0,"[4605.0, 5405.0, 5411.0, 5416.0, 5419.0]",5
