,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure_apriori,surface_pressure,altitude,land_water_indicator,land_fraction,date,geometry,index_cities,number_cities,index_plants,number_plants,index_coal,number_coals
71,2018051905113578,-17.752452850341797,128.82316589355472,20634,0.005092678541626129,404.8930628253585,36.915355511435926,12.374934678660464,1.1900746542894876,0.5553089497522721,-8.73954963684082,2.033342361450196,981.100830078125,986.4652709960938,286.2447814941406,0.0,100.0,2018-05-19 05:11:35.780,"POLYGON ((127.0470837686177 -17.34761269094821, 127.3530242526193 -18.79831984244796, 132.2632642823017 -23.96463956360121, 136.0046189306596 -19.20567519190669, 134.5440382909653 -13.46687531569901, 128.0031550445883 -16.18899103609482, 127.0470837686177 -17.34761269094821))",[nan],0,"[384.0, 400.0, 273.0, 261.0, 366.0, 399.0, 211.0, 386.0, 287.0]",9,[nan],0
72,2018051920114337,19.291934967041016,-103.29730224609376,20643,-0.004277674309729188,409.77417833589067,26.4047880083676,9.326385076694391,1.1294822436506344,0.5545882358450223,3.190894603729248,2.9275939464569087,847.5223999023438,850.008056640625,1522.016357421875,0.0,100.0,2018-05-19 20:11:43.370,"POLYGON ((-102.6392567363378 19.86198519611611, -103.336882632468 20.1360591620163, -106.8358386606495 19.69657227502192, -105.8855539739558 16.98873557027587, -103.1427942184036 15.91460792920159, -102.4155134236164 19.18003872245835, -102.6392567363378 19.86198519611611))",[nan],0,"[4218.0, 4219.0, 4220.0]",3,[nan],0
73,2018051921464805,6.519821643829348,-125.08452606201172,20644,0.0002625154652487433,406.77967980233564,5.679064169004427,2.178934390509172,1.039782941605353,0.5521991958528805,1.1792850494384766,4.1910080909729,1010.1995849609376,1012.90576171875,0.0,1.0,0.0,2018-05-19 21:46:48.050,"POLYGON ((-124.8538328462864 7.338334492666386, -125.564161978758 7.222197555700501, -128.1766020094645 5.112059263503231, -126.000785726754 3.244621695537285, -123.1778526274017 3.7060984452757, -124.3089628475005 6.86893918135943, -124.8538328462864 7.338334492666386))",[nan],0,[nan],0,[nan],0
74,2018052009280107,36.75949478149414,54.0484733581543,20651,0.011163160928873057,408.58719856910346,37.88453160714713,9.072802383763143,1.6658294529089783,0.7463976303232894,1.131314992904663,-2.777638912200928,1014.2639770507812,1015.420654296875,5.101587295532227,0.0,100.0,2018-05-20 09:28:01.070,"POLYGON ((54.32024410168717 36.21851461428722, 54.73750062673001 36.57865947354696, 55.44156237302298 38.81588824185759, 52.92167779011933 38.91640694086058, 51.26068910226629 37.44225724636949, 53.71190888534451 36.2427917941309, 54.32024410168717 36.21851461428722))",[nan],0,"[3779.0, 3763.0]",2,[nan],0
75,2018052019240376,45.82402420043945,-97.6736068725586,20657,-0.008821907842309974,410.5643774288598,18.761778548471106,6.559309148065416,1.1411059533184698,0.5171661804024761,-4.687439441680908,0.0031125061213970184,973.615234375,974.1487426757812,416.7747802734375,0.0,100.0,2018-05-20 19:24:03.760,"POLYGON ((-98.97643486277737 45.81720115626916, -98.50145045431888 45.12352753693543, -94.48485352560174 42.98451906551814, -92.46948274589332 45.70292083827564, -94.14414640910174 48.56048671440078, -98.52105477339838 46.51907312519985, -98.97643486277737 45.81720115626916))",[84.0],1,"[8008.0, 6742.0, 8223.0, 7108.0, 8224.0, 7983.0, 7762.0, 6256.0, 8438.0, 8436.0, 8437.0, 7065.0, 8029.0, 8263.0, 7142.0, 6361.0, 5832.0, 5812.0, 6362.0, 6654.0, 7911.0, 5594.0, 7417.0, 7676.0, 6623.0, 8043.0, 5973.0, 7205.0, 7206.0, 6628.0, 7776.0, 7281.0, 5619.0, 6220.0, 6444.0, 6779.0, 6948.0, 6270.0, 6024.0, 5663.0, 6094.0, 7960.0, 6431.0, 7010.0, 7009.0, 8194.0, 8444.0, 7300.0, 8013.0, 8396.0, 7120.0, 7631.0, 6998.0, 6880.0, 5706.0, 7140.0, 8005.0, 6251.0, 7946.0, 7387.0, 7162.0, 6426.0, 7969.0, 7384.0, 7730.0, 7001.0, 6590.0, 7890.0, 5851.0, 7248.0, 7984.0, 6624.0, 5839.0, 6091.0, 6806.0, 6805.0, 8349.0, 6613.0, 6405.0, 7004.0, 8464.0, 5850.0]",82,"[11562.0, 11563.0, 11561.0, 11564.0, 12138.0, 11549.0, 11551.0, 11550.0, 11547.0, 12407.0, 12405.0, 12406.0, 11950.0, 11949.0]",14
76,2018052217252278,21.22427749633789,-62.04430770874024,20685,-0.001043404076403542,408.8516077766259,20.168334403112297,3.9609200290960382,2.0313465708906397,-0.5428090336766523,-8.54029655456543,-1.190398931503296,1019.2073974609376,1017.498046875,0.0,1.0,0.0,2018-05-22 17:25:22.780,"POLYGON ((-63.81839420861453 20.98273796951502, -62.98787966069494 19.79597258105201, -56.86487264114383 16.63881250569938, -54.89625615877168 22.00071874723425, -58.06972923742641 26.8759059915905, -63.38655996830457 22.3458476586453, -63.81839420861453 20.98273796951502))",[nan],0,[nan],0,[nan],0
77,2018052316331105,32.77587890625,-51.25857925415039,20699,-0.002138602747369453,409.47511897557234,15.106669933766193,3.3419326270914302,1.8033545331802896,-0.7852102541278151,3.909959316253662,2.9068479537963867,1025.9754638671877,1027.5439453125,0.0,1.0,0.0,2018-05-23 16:33:11.050,"POLYGON ((-50.35138449521326 33.33873757689908, -51.1918134069755 33.7230859197937, -55.67093298720366 33.57605414807678, -54.77584312652294 30.46122542759974, -51.51240031640213 28.98530968661008, -50.16846710801238 32.55168014830898, -50.35138449521326 33.33873757689908))",[nan],0,[nan],0,[nan],0
78,2018052402274573,37.05261993408203,159.06341552734375,20705,0.01154145471153348,409.05113755853415,24.64230424630207,9.038654315704985,1.0876460927689415,0.5271667183849721,-5.326789855957031,-1.2161166667938232,1013.315673828125,1013.4713745117188,0.0,1.0,0.0,2018-05-24 02:27:45.730,"POLYGON ((157.77397527818 36.808903088626, 158.465558836908 36.10467819858987, 163.1564761150399 34.41226003296047, 164.297641438778 37.88439229299055, 161.6141011277456 40.81003935589407, 157.9967514544788 37.68986989515462, 157.77397527818 36.808903088626))",[nan],0,[nan],0,[nan],0
79,2018052402274675,37.08754348754883,159.05084228515625,20705,0.010408419132427344,409.15399499881516,14.676548503865705,3.70580469237298,1.57997957652894,0.5144918076945082,-5.282092094421387,-1.1472411155700684,1013.3368530273438,1012.96826171875,0.0,1.0,0.0,2018-05-24 02:27:46.750,"POLYGON ((157.7714156128507 36.85734053499009, 158.4468359999147 36.15485899296891, 163.0686963970999 34.4419609366001, 164.2399460265565 37.86759971450065, 161.6251549612501 40.78333847574331, 158.0036152252249 37.72691304405851, 157.7714156128507 36.85734053499009))",[nan],0,[nan],0,[nan],0
80,2018052405274471,-22.28610038757324,123.53820037841795,20707,0.0007250464940888468,405.2712239958657,32.05047837583577,9.588338541910387,1.3335251853409402,0.5268136435947431,-3.2860195636749268,-0.008666649460792542,974.3599853515624,971.6373291015624,348.1858215332031,0.0,100.0,2018-05-24 05:27:44.710,"POLYGON ((122.8494492004673 -22.28632987542638, 123.0953138521742 -22.77758260487913, 125.340365959056 -24.23544759851237, 126.2927535344587 -22.25597116182745, 125.2797368682916 -20.30824838825995, 123.0956230290313 -21.79555445597502, 122.8494492004673 -22.28632987542638))",[nan],0,[nan],0,[nan],0
81,2018052408591405,23.48628234863281,64.123046875,20709,-0.00130754475173986,409.41889164957564,49.294834457266724,15.920141901127042,1.2352775366280433,0.5505106821796906,6.966764450073242,0.21204306185245514,1004.239013671875,1006.6741333007812,0.0,1.0,0.0,2018-05-24 08:59:14.050,"POLYGON ((65.59658029265486 23.5206707887121, 65.04310584489279 24.55091832803459, 60.0684565948845 27.48850635349715, 58.24112743090019 23.20999050310014, 60.58095190883336 19.17629108858402, 65.09693799681274 22.46891697747979, 65.59658029265486 23.5206707887121))",[nan],0,"[3747.0, 3737.0, 4372.0, 4371.0]",4,[9526.0],1
82,2018052408591475,23.52346992492676,64.11354064941406,20709,-0.0018868634645838602,409.3850234117047,54.70923350378993,15.355951546117186,1.4213268586755317,0.608745980636777,6.955549240112305,0.2672504484653473,1004.2178955078124,1007.865966796875,0.0,1.0,0.0,2018-05-24 08:59:14.750,"POLYGON ((65.58523560908634 23.56863384379543, 65.023352808342 24.59340272121925, 60.02815838518414 27.49043541088443, 58.24134651170062 23.20436868243603, 60.61174904736647 19.19334377499334, 65.09511780613109 22.51465508778216, 65.58523560908634 23.56863384379543))",[nan],0,"[3737.0, 4372.0, 4371.0]",3,[9526.0],1
83,2018052408591608,23.57092094421387,64.07530975341797,20709,-0.0025889557923952267,409.3537247378027,58.34738222143167,17.982150153869316,1.2944635385476009,0.6644835192416974,6.9302287101745605,0.3710528612136841,1004.1878662109376,1008.3403930664062,0.0,1.0,0.0,2018-05-24 08:59:16.080,"POLYGON ((65.54240032477816 23.6363610654845, 64.96509379734448 24.65018834903717, 59.93533338540461 27.46918172108647, 58.22594691647157 23.17157972322956, 60.65195988364528 19.20552161364893, 65.07062532714585 22.57881812825193, 65.54240032477816 23.6363610654845))",[nan],0,"[3737.0, 4372.0, 4371.0]",3,[9526.0],1
84,2018052408591778,23.66390419006348,64.05113220214844,20709,-0.003923834277421936,409.30708234626707,55.61645492309597,18.554160285127328,1.1958372146137322,0.681458737757848,6.894120216369629,0.5401238203048706,1004.1339111328124,1007.2952270507812,0.0,1.0,0.0,2018-05-24 08:59:17.780,"POLYGON ((65.5119799132427 23.7623536385731, 64.90907539079519 24.75912949225622, 59.81868601451806 27.45314410369869, 58.23393474204344 23.13362415191224, 60.75261099779621 19.23784114662644, 65.06965830991086 22.69824565355306, 65.5119799132427 23.7623536385731))",[nan],0,"[3737.0, 4372.0, 4371.0]",3,[9526.0],1
85,2018052408591832,23.75568199157715,64.07789611816406,20709,-0.005937265415057578,409.28459870618735,43.41989091128293,15.64298575130826,1.1073352984087437,0.5739712654122656,6.873766899108888,0.6744391918182373,1004.0633544921876,1006.9457397460938,0.0,1.0,0.0,2018-05-24 08:59:18.320,"POLYGON ((65.53574798009109 23.88033186322144, 64.91177935066867 24.86481460325441, 59.76645023534337 27.46304315970576, 58.27845435172315 23.12102627791591, 60.87393222650824 19.27628257648414, 65.11614601505548 22.80977458842657, 65.53574798009109 23.88033186322144))",[nan],0,"[3737.0, 4372.0]",2,[9526.0],1
86,2018052409051436,43.437686920166016,57.86541748046875,20709,-0.0009973119225855334,408.9633774754435,54.09123464277974,10.056349389984037,2.1458363926388784,0.6925429584953522,-7.287258625030518,-1.24183189868927,1014.5899658203124,1013.473388671875,61.397422790527344,0.0,100.0,2018-05-24 09:05:14.360,"POLYGON ((55.92921877485657 43.17981283319281, 56.88932625815677 42.19283489831439, 63.53169700781592 39.57033470473229, 65.74484911998846 44.13388014194712, 62.2110978592093 48.31958274085586, 56.33853252790874 44.35763484505018, 55.92921877485657 43.17981283319281))",[nan],0,"[5444.0, 8509.0]",2,[nan],0
87,2018052418573178,40.10836410522461,-89.19371032714844,20715,0.009750594574680943,410.4410537695162,30.78199296851975,12.135735330694747,1.0119072421678397,0.7726416396218938,-2.0717685222625732,2.9232611656188965,996.550048828125,999.03125,193.05714416503903,0.0,100.0,2018-05-24 18:57:31.780,"POLYGON ((-89.72300431999327 40.67579493494054, -90.09914680245856 40.16162317092063, -90.07915357952163 37.40723877590693, -87.16119491525522 37.81512909302754, -85.58879877234732 39.82494558042512, -88.96145935727863 40.78235494420425, -89.72300431999327 40.67579493494054))",[242.0],1,"[5703.0, 6566.0, 8274.0, 6017.0, 6181.0, 8237.0, 8162.0, 6604.0, 6437.0, 7709.0, 8031.0, 6576.0, 7661.0, 6308.0, 5707.0, 7035.0, 6341.0, 7401.0, 6114.0, 7503.0, 5653.0, 7213.0, 8465.0, 6499.0, 6769.0, 6383.0, 6011.0, 7160.0, 8064.0, 8301.0, 6803.0, 6947.0, 8065.0, 7488.0, 6693.0, 7055.0, 6221.0, 7011.0, 6727.0, 5937.0, 6517.0, 8197.0, 7739.0, 6845.0, 6423.0, 8120.0, 7152.0, 6622.0, 7819.0, 5576.0, 7815.0, 6422.0, 8327.0, 5895.0, 7430.0, 7194.0, 5998.0, 7601.0, 5763.0, 7720.0, 7664.0, 6575.0, 6427.0, 6498.0, 5583.0, 5881.0, 5997.0, 6810.0, 6458.0, 6459.0, 8411.0, 7705.0, 6750.0, 6811.0, 6957.0]",75,"[11491.0, 11487.0, 11492.0, 11493.0, 11488.0, 11489.0, 11490.0, 11612.0, 11611.0, 12522.0, 12521.0, 12281.0, 12280.0, 11804.0, 11805.0, 11806.0, 11844.0, 11777.0, 11779.0, 11776.0, 11778.0, 12528.0, 12529.0, 12527.0, 12530.0, 12531.0, 12526.0, 12532.0, 12485.0, 12044.0, 12043.0, 11915.0, 11916.0, 11917.0, 11741.0, 11742.0, 11743.0, 11740.0, 11809.0, 11808.0, 11807.0, 12213.0, 12214.0, 11668.0, 11667.0, 12134.0, 12135.0, 11970.0, 11969.0, 11510.0, 11509.0, 11508.0, 12286.0, 12285.0, 11880.0, 11879.0, 11881.0, 11882.0, 11883.0, 11841.0, 11842.0, 12248.0, 12249.0, 12250.0, 12247.0, 12103.0, 12102.0, 12100.0, 12101.0, 11610.0, 11822.0, 11823.0, 11824.0, 11444.0, 11443.0, 12538.0, 12535.0, 12536.0, 12537.0]",79
88,2018052607143736,45.62718200683594,84.80995178222656,20737,-0.00604511790940193,409.1501085402749,12.534605889326155,4.0875087369779015,1.2233819128465488,0.5146907464225133,-5.587777137756348,0.33818748593330383,959.3782348632812,956.3320922851562,503.5478515625,0.0,100.0,2018-05-26 07:14:37.360,"POLYGON ((83.26058996123415 45.68240668779778, 83.75808602365542 44.83260495301016, 88.28827326347323 42.07447513993689, 90.9601336414148 45.19787247585844, 89.33012389450641 48.69896025028687, 83.8722350600983 46.4974346801918, 83.26058996123415 45.68240668779778))",[nan],0,"[2473.0, 1908.0, 1909.0, 1938.0, 2540.0, 2472.0, 1636.0, 2440.0, 2534.0, 2454.0, 2539.0, 2383.0, 2453.0, 1777.0, 2536.0, 2538.0, 2370.0, 1637.0, 1697.0, 2445.0, 2505.0, 2442.0, 2211.0, 2456.0, 2446.0, 1746.0, 2150.0, 2511.0, 1620.0, 2443.0, 2396.0, 2038.0, 1899.0, 2444.0, 1747.0, 1890.0, 2381.0, 2537.0, 2583.0, 2148.0, 1873.0, 1594.0, 1937.0, 2656.0, 2459.0]",45,"[612.0, 613.0, 1513.0, 1514.0, 1515.0, 2879.0, 2878.0, 5367.0, 3517.0, 3516.0, 3518.0, 3519.0, 5455.0, 5456.0, 5457.0, 5459.0, 5452.0, 5458.0, 5453.0, 5460.0, 5461.0, 5454.0, 979.0, 980.0, 978.0, 977.0, 4849.0, 4850.0, 4646.0, 4647.0, 3057.0, 3058.0, 2217.0, 2216.0, 4851.0, 4852.0, 5373.0, 5374.0, 3506.0, 3505.0, 4915.0, 2122.0, 2120.0, 2121.0, 2123.0, 2664.0, 2663.0, 2662.0, 2661.0, 676.0, 1812.0, 1813.0, 677.0, 1470.0, 1471.0, 1519.0, 1524.0, 1525.0, 1526.0, 1472.0, 1473.0, 1521.0, 1520.0, 1522.0, 1528.0, 1517.0, 1527.0, 1518.0, 2043.0, 2044.0, 3706.0, 3707.0, 4231.0, 4531.0, 4530.0, 2197.0, 2196.0, 2194.0, 2195.0, 5936.0, 4599.0, 4598.0, 5937.0, 3308.0, 3307.0, 3306.0, 3305.0, 5192.0, 5191.0, 5190.0, 5193.0, 4842.0, 4840.0, 4843.0, 4841.0, 4245.0, 4242.0, 4241.0, 4244.0, 4243.0, 4237.0, 5597.0, 5596.0, 4236.0, 4238.0, 4239.0, 4240.0, 5383.0, 5382.0, 2666.0, 2665.0, 4537.0, 4536.0, 4535.0, 4534.0, 1212.0, 1211.0, 738.0, 739.0, 1209.0, 1210.0, 1600.0, 1599.0, 1598.0, 1597.0, 1596.0, 991.0, 4853.0, 4856.0, 4855.0, 4854.0, 5222.0, 5221.0, 5220.0, 5218.0, 5219.0, 5224.0, 5223.0, 5217.0, 4859.0, 4861.0, 4860.0, 4858.0, 4857.0, 4846.0, 4847.0, 4848.0, 2424.0, 2425.0, 3269.0, 3272.0, 3273.0, 3270.0, 3268.0, 3267.0, 3266.0, 3271.0, 3789.0, 3786.0, 3788.0, 3787.0, 3782.0, 3785.0, 3784.0, 3783.0, 1512.0, 1511.0, 4901.0, 4900.0, 4902.0, 4903.0, 4899.0, 4895.0, 4896.0, 4904.0, 4898.0, 4897.0, 2464.0, 2462.0, 2461.0, 2463.0, 5906.0, 5909.0, 5907.0, 5908.0, 1217.0, 1218.0, 3309.0, 4887.0, 4888.0, 5934.0, 5935.0, 5933.0, 5932.0, 5386.0, 5387.0, 5384.0, 5385.0, 4884.0, 4883.0, 674.0, 673.0, 672.0, 675.0, 1595.0, 1594.0, 5371.0, 5372.0, 5410.0, 5409.0, 5408.0, 5411.0, 2493.0, 2494.0, 1523.0, 576.0, 577.0, 4922.0, 4923.0, 4924.0, 4925.0, 4991.0, 4990.0, 2275.0, 2276.0, 2273.0, 2278.0, 2277.0, 2280.0, 2281.0, 2279.0, 2274.0, 2284.0, 2287.0, 2286.0, 2283.0, 2282.0, 2285.0, 2480.0, 2479.0, 2477.0, 2478.0, 2466.0, 2465.0, 5376.0, 5375.0, 5389.0, 5388.0, 5381.0, 5380.0, 4989.0, 2326.0, 2325.0, 4838.0, 4839.0, 575.0, 2327.0, 2328.0, 1654.0, 1653.0]",260
89,2018052623293478,-0.6844546794891357,-149.8028564453125,20747,0.0036963408443099273,406.28279217245523,33.56368255755477,12.407974942642419,1.0791424160733472,0.6278879279344383,-6.346670150756836,-0.06700022518634796,1009.2454223632812,1007.5308227539062,0.0,1.0,0.0,2018-05-26 23:29:34.780,"POLYGON ((-151.0344301975268 -0.6973825599347044, -150.5847625568507 -1.64249793266884, -146.5893688928169 -4.446564788461158, -144.8766284161763 -0.6296222093585088, -146.6739897869043 3.147189257774405, -150.6043696610471 0.2568972914227861, -151.0344301975268 -0.6973825599347044))",[nan],0,[nan],0,[nan],0
90,2018052704450838,65.20510864257811,114.82106018066406,20750,0.014203012205770915,409.989922970161,21.4938587155761,8.061873136011261,1.0636249003120208,0.6960785208629681,3.20758056640625,1.8876807689666748,963.4508666992188,963.727294921875,333.2817687988281,0.0,100.0,2018-05-27 04:45:08.380,"POLYGON ((116.321502310966 65.56340543363261, 115.1130158430772 65.9158877959016, 108.1272936514642 66.0242540522178, 109.2241574352185 63.63230995822386, 113.7941105284959 62.35634005552451, 116.4246771335489 64.95552112366998, 116.321502310966 65.56340543363261))",[nan],0,[4794.0],1,[nan],0
91,2018052704451478,65.56588745117189,114.4834213256836,20750,0.009466325204752034,410.1861939970767,50.2725454174945,19.229977836288764,1.0429468032247335,0.5490325674834156,3.281392812728882,2.2020416259765625,956.135498046875,954.4534301757812,390.528076171875,0.0,100.0,2018-05-27 04:45:14.780,"POLYGON ((116.0436537539573 65.98456657671383, 114.6869579598534 66.32686983881455, 107.173345669325 66.24548734324274, 108.7350096544526 63.7436778284939, 113.7752008730126 62.51881363726163, 116.244344425414 65.34284825286643, 116.0436537539573 65.98456657671383))",[nan],0,[nan],0,[nan],0
92,2018052706173771,41.23539352416992,100.4639663696289,20751,-0.0033554811760118856,408.6051527818911,37.567177408056565,14.905921390620195,1.0054484409696525,0.6146572991360586,3.3667478561401367,-1.6876931190490725,896.1067504882812,891.2153930664062,1037.1309814453123,0.0,100.0,2018-05-27 06:17:37.710,"POLYGON ((101.3270673840432 40.90389702679714, 101.3585832010045 41.52253970816994, 99.52450950458777 44.08135753087083, 96.92474662811884 42.49444167223342, 96.96464907067423 40.01907100874632, 100.686043283033 40.52253272848856, 101.3270673840432 40.90389702679714))",[nan],0,[1684.0],1,"[1096.0, 1093.0, 1094.0, 1095.0, 1097.0, 4182.0, 4183.0]",7
93,2018052904335133,65.12895202636719,113.15169525146484,20779,0.0058718189536961065,408.9876313607911,33.7879062703088,10.125549660247957,1.3312289040846772,0.5304966687418857,2.2910430431365967,-2.1031343936920166,932.7274169921876,928.4295043945312,642.3009033203125,3.0,93.0,2018-05-29 04:33:51.330,"POLYGON ((114.18978396715 64.71785337394488, 114.5744168597481 65.20032774634954, 113.4320145057827 67.53595648611814, 108.6664995156309 66.69521875975269, 107.557053371121 64.71069757013559, 113.0894086892664 64.52700824057469, 114.18978396715 64.71785337394488))",[nan],0,[nan],0,[nan],0
94,2018052904335275,65.17937469482422,113.1233901977539,20779,0.0052323559837716225,408.98965352867754,36.369389618327325,10.896728953405157,1.3315268548190913,0.5147833803027436,2.282672882080078,-2.0822417736053467,958.9822387695312,956.062255859375,415.14166259765625,0.0,100.0,2018-05-29 04:33:52.750,"POLYGON ((114.1597711412278 64.77234435941703, 114.5390148572186 65.25218672948978, 113.3825808982218 67.57102766794945, 108.648320704624 66.7297958585465, 107.5581221178381 64.75692943601315, 113.0657692782251 64.58128114185585, 114.1597711412278 64.77234435941703))",[nan],0,[nan],0,[nan],0
95,2018053109065675,29.059757232666016,61.15773010253906,20811,-0.0035838460400596478,410.4015624652697,21.40400847909729,4.523522956789104,1.8876800303548849,-0.5308700013536296,-1.4779058694839478,-7.589383125305176,850.5612182617188,853.2294921875,1479.0164794921875,0.0,100.0,2018-05-31 09:06:56.750,"POLYGON ((60.83446563278867 27.5801791928462, 62.22461297396286 27.88408720345396, 67.33200253453707 31.83730190144887, 62.55349582377188 34.96592890274587, 56.63016376427936 33.66714684400758, 59.66798030811541 28.32138931405626, 60.83446563278867 27.5801791928462))",[nan],0,[3798.0],1,"[8819.0, 8818.0]",2
