,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
1807,2018052909211701,36.564720153808594,57.70722579956055,20782,-0.01012580485792456,409.3873514163461,19.306340895186672,27.28250972240723,0.28230964604430914,0.5871467520503845,3.006113290786743,-5.7963619232177725,892.555419921875,12.474955558776855,334624.9763118525,1.2046499147226688,2018-05-29 09:21:17.010,"POLYGON ((58.42227055555741 35.43420661951048, 59.23931487075981 36.27786835973475, 60.28920570450808 41.22954621966006, 54.6209931816696 41.03713743619311, 51.47557803348394 37.51049868526653, 57.11100222829067 35.38964105199606, 58.42227055555741 35.43420661951048))",[nan],0,"[3727.0, 3762.0, 3785.0, 5441.0, 5442.0, 5443.0]",6
1808,2018052909211801,36.62468719482422,57.68968200683594,20782,-0.01016399288733366,409.43854588939865,10.913792144860759,11.299054839926102,0.3853395870522627,0.6504967335462155,2.9884123802185063,-5.795241832733152,892.908935546875,11.621648788452148,186365.11161331684,0.6709144018079406,2018-05-29 09:21:18.010,"POLYGON ((58.4010463466817 35.49442372932413, 59.21995202886942 36.335355863222, 60.28442993677196 41.2780732987863, 54.61886255298666 41.09655762699153, 51.46416729701861 37.58068384072873, 57.0904928827026 35.45238391522719, 58.4010463466817 35.49442372932413))",[nan],0,"[3727.0, 3762.0, 3785.0, 5441.0, 5442.0, 5443.0]",6
1809,2018052910442837,-16.895061492919922,43.58309555053711,20783,-0.0034432494206541675,405.52483563924307,9.196100308137098,17.47202627908939,0.20997640280104585,0.5176866965416047,0.971968412399292,3.4283430576324463,1016.1719360351562,25.949504852294922,233162.83993947328,0.8393862237821039,2018-05-29 10:44:28.370,"POLYGON ((43.77946061608957 -16.22580896181333, 43.17854340981559 -16.31921169378348, 40.93065308443688 -18.01671278375189, 42.7830460902324 -19.56962877931589, 45.22692904555986 -19.18974295014849, 44.24119745110178 -16.60921484674164, 43.77946061608957 -16.22580896181333))",[nan],0,[nan],0
1810,2018052910442907,-16.858503341674805,43.57565689086914,20783,-0.0036498488219697,405.51192208587236,8.833463170909178,16.456264256890105,0.2141459256021056,0.5059942238820975,0.9089761972427368,3.468255043029785,1015.761474609375,26.24371910095215,216101.70132584128,0.7779661247730286,2018-05-29 10:44:29.070,"POLYGON ((43.75925461208941 -16.1814698938589, 43.15680898907528 -16.28703507616706, 40.93100574068794 -18.03797566285601, 42.82748839510991 -19.56443699872072, 45.27730401853917 -19.13508144256019, 44.23157841939209 -16.55823884793904, 43.75925461208941 -16.1814698938589))",[nan],0,[nan],0
1811,2018052910580075,28.33734893798828,33.523269653320305,20783,-0.0015208540052348645,407.6279716887845,4.650186113383249,6.1666648808176605,0.3008361712884594,0.5256753195391343,4.440918445587158,-3.995197296142578,998.5849609375,16.759471893310547,230618.31401476095,0.8302259304531395,2018-05-29 10:58:00.750,"POLYGON ((34.49450446186195 27.55517946623044, 34.82822092788372 28.49362916047788, 33.71342886480318 32.9898389399584, 29.49019205627163 31.39156778361624, 28.34563957429861 27.58904128277266, 33.47838847135084 27.17367725671464, 34.49450446186195 27.55517946623044))",[nan],0,"[2770.0, 2771.0, 2772.0, 2774.0, 2775.0, 2776.0, 2777.0, 2778.0, 2779.0, 2780.0, 2781.0, 2782.0, 2783.0, 2784.0, 2786.0, 2787.0, 2788.0, 2789.0, 2790.0, 2792.0, 2793.0, 2794.0, 2795.0, 2796.0, 2797.0, 2798.0, 2799.0, 2800.0, 2801.0, 2802.0, 2803.0, 2804.0, 2805.0, 2806.0]",34
1812,2018052914142405,23.73271369934082,-14.685951232910154,20785,-0.013568128264119949,408.5665053489525,27.280166589994522,27.86446206078136,0.3905767800362915,0.7461756409839664,-2.290181875228882,-5.6445860862731925,981.3771362304688,10.824246406555176,1503080.076466682,5.411088275280057,2018-05-29 14:14:24.050,"POLYGON ((-15.1671325881155 22.6310504266033, -14.08652482102113 22.68173067236601, -9.720068708566005 25.11406363362751, -12.67389722639853 28.1214197424564, -17.18690053393833 27.90994185610914, -15.91040538217765 23.36240985336241, -15.1671325881155 22.6310504266033))",[nan],0,"[4282.0, 5174.0, 8585.0]",3
1813,2018052914142572,23.85272026062012,-14.69105625152588,20785,-0.011969831680335392,408.39205878833656,26.415203596586018,29.668826806843427,0.3551923919573194,0.6604557524268275,-2.291844129562378,-5.847116470336914,986.6455078125,11.30427074432373,1487159.2169089988,5.353773180872395,2018-05-29 14:14:25.720,"POLYGON ((-15.17286584036743 22.71156532596173, -14.05881334328547 22.77597778036276, -9.582332852654236 25.32954911096604, -12.67245861702304 28.39910906630342, -17.33239403732893 28.12990350120871, -15.94940537576487 23.45698967561853, -15.17286584036743 22.71156532596173))",[nan],0,"[4282.0, 5170.0, 5174.0, 5221.0, 5224.0, 8585.0]",6
1814,2018052914144376,24.821882247924805,-14.9780912399292,20785,0.007151322870135502,408.0388094821482,1.449214930010184,18.032690752817487,0.032061388779693514,0.7630852807200045,-1.941594839096069,-7.060135364532473,1021.0481567382812,14.136933326721193,83793.40778752924,0.3016562680351053,2018-05-29 14:14:43.760,"POLYGON ((-15.38847430341947 23.44448398829599, -14.0973879590144 23.64424710270125, -9.178881452829096 27.08760363629504, -13.23650564097807 30.31628375307309, -18.68061783601647 29.47362201102618, -16.3935414112966 24.22027379024468, -15.38847430341947 23.44448398829599))",[nan],0,"[4277.0, 5170.0, 5174.0, 5178.0, 5221.0, 5223.0, 5224.0, 5226.0, 5227.0, 5228.0, 5231.0, 5248.0]",12
1815,2018052914144404,24.858726501464844,-14.971024513244627,20785,0.007349617110211194,408.03876906575914,5.308899109755219,14.231445608722439,0.14882144621828142,0.7333636482240526,-1.9496748447418213,-7.07405948638916,1020.9548950195312,14.298190116882324,307866.82268373424,1.1083205616614429,2018-05-29 14:14:44.040,"POLYGON ((-15.38322120056232 23.4786136416518, -14.08893570776906 23.67813334297394, -9.156007090353945 27.12585256993786, -13.22135534684967 30.36384522717952, -18.68016841480337 29.52203127828038, -16.3902495575837 24.25653947941613, -15.38322120056232 23.4786136416518))",[nan],0,"[4277.0, 5170.0, 5174.0, 5178.0, 5221.0, 5223.0, 5224.0, 5226.0, 5227.0, 5228.0, 5231.0, 5248.0]",12
1816,2018052914144432,24.89584350585937,-14.964296340942385,20785,0.007500228785862936,408.039014249138,9.31374483615144,14.09925208659709,0.263535014566018,0.7103430966821279,-1.957587957382202,-7.089123249053955,1020.224365234375,14.346844673156738,541517.2909828842,1.9494622475383832,2018-05-29 14:14:44.320,"POLYGON ((-15.37827258202627 23.51279391918643, -14.08061233949253 23.71217319533719, -9.132743156206262 27.16501242270386, -13.20666458269224 30.41256802967909, -18.68096552534185 29.57116043239652, -16.3874630343247 24.29290836269833, -15.37827258202627 23.51279391918643))",[nan],0,"[4277.0, 5170.0, 5174.0, 5178.0, 5221.0, 5223.0, 5224.0, 5226.0, 5227.0, 5228.0, 5231.0, 5248.0]",12
1817,2018052914144731,25.07252693176269,-15.002511024475098,20785,0.007591717682940431,408.10374878195597,16.701051173706606,28.007419052047428,0.2378925179773917,0.7211249547953223,-2.1000986099243164,-7.287012100219727,1020.220458984375,14.636553764343262,1018505.8033070264,3.6666208919052954,2018-05-29 14:14:47.310,"POLYGON ((-15.44708668264324 23.65082477061634, -14.10523143361054 23.84269210544882, -8.948955442907296 27.34617115221403, -13.11069969685551 30.7416067053985, -18.78576829656408 29.93002377361444, -16.47942737296025 24.46553034719518, -15.44708668264324 23.65082477061634))",[nan],0,"[4277.0, 5170.0, 5174.0, 5178.0, 5221.0, 5223.0, 5224.0, 5226.0, 5227.0, 5228.0, 5231.0, 5248.0]",12
1818,2018052914145006,25.17519760131836,-15.070120811462402,20785,0.006607144846366778,408.1611191032165,18.932586442884872,27.281706561550163,0.27685251992507953,0.6590897265000814,-2.4193363189697266,-7.4366798400878915,1020.0068359375,14.492024421691895,1260770.341855065,4.538773230678234,2018-05-29 14:14:50.060,"POLYGON ((-15.58256072786458 23.7241056349245, -14.19180134965723 23.87903049678441, -8.738268083735512 27.3211001068825, -12.88597744930468 30.95670509265038, -18.7857376708203 30.29979478691097, -16.6167920160409 24.59640335331108, -15.58256072786458 23.7241056349245))",[nan],0,"[4277.0, 5170.0, 5174.0, 5178.0, 5221.0, 5223.0, 5224.0, 5226.0, 5227.0, 5228.0, 5231.0, 5248.0]",12
1819,2018052919030133,-5.314704895019531,-80.8495101928711,20788,-0.012197957532418471,406.46396921328295,3.162620405854504,13.434755810059487,0.09391335537419894,0.5729086077535978,1.3246002197265625,6.284510612487793,1011.3474731445312,44.36360168457031,129779.89478653904,0.4672076212315405,2018-05-29 19:03:01.330,"POLYGON ((-80.59185858318646 -4.087098179915015, -81.62057761143002 -4.326994710831457, -85.28502685498684 -7.659775473399146, -81.89279858968197 -10.22319500006473, -77.73595064584271 -9.253649284421497, -79.74646787374914 -4.722904085920388, -80.59185858318646 -4.087098179915015))",[nan],0,[nan],0
1820,2018052920394705,-10.238851547241213,-106.05986785888672,20789,-0.005823057406412746,406.27448779047387,9.745129670515157,24.76922167586781,0.15695867655586185,0.5249602011401535,-5.453370571136475,2.57100796699524,1016.0990600585938,26.23735618591309,738073.14441952,2.6570633199102724,2018-05-29 20:39:47.050,"POLYGON ((-107.1333637077893 -9.735028133724336, -107.1409579910479 -10.7300921737535, -104.8285303470404 -14.78957905488067, -101.7305426236706 -12.21656474919179, -101.7673151647668 -8.239804534153539, -106.3616325204741 -9.10015826022769, -107.1333637077893 -9.735028133724336))",[nan],0,[nan],0
1821,2018052920394774,-10.202728271484377,-106.05320739746094,20789,-0.005803167130395174,406.2687488821703,8.20585754770718,14.621226510176813,0.22389801022869335,0.5066706635309217,-5.462249279022217,2.5797860622406006,1015.7849731445312,26.72174072265625,622246.573526773,2.2400876646963828,2018-05-29 20:39:47.740,"POLYGON ((-107.1283301329858 -9.697190334542986, -107.1366247095678 -10.6941945457492, -104.822839524562 -14.76319602305317, -101.7173157569464 -12.18729996894372, -101.7513082676978 -8.20275400553944, -106.3547398766882 -9.061603055468503, -107.1283301329858 -9.697190334542986))",[nan],0,[nan],0
1822,2018052920414705,-3.5865156650543213,-107.42005920410156,20789,-0.003667617687524253,406.65518616873084,8.22807475821234,16.01049764346889,0.20502341528988816,0.5731574666034978,-6.106050491333008,2.856251716613768,1014.8004760742188,31.905088424682607,697072.6950963396,2.5094617023468224,2018-05-29 20:41:47.050,"POLYGON ((-108.6064802764173 -3.027850803741615, -108.6092497882461 -4.140753039383136, -106.0582760886356 -8.673878116434452, -102.6577755733481 -5.803202887235488, -102.675417770729 -1.356433406401674, -107.7573219088655 -2.314129063783178, -108.6064802764173 -3.027850803741615))",[nan],0,[nan],0
1823,2018052920415033,-3.4004645347595215,-107.43191528320312,20789,-0.004104785798580049,406.62837861708397,1.804974598913731,18.63847109682223,0.038634106779288115,0.5213501870110583,-6.043837070465088,2.867722749710083,1014.9034423828124,32.59362030029297,151009.6024565184,0.5436345688434662,2018-05-29 20:41:50.330,"POLYGON ((-108.6060515630245 -2.839611235010902, -108.6147512622867 -3.944003688485969, -106.1091056096323 -8.456526010019411, -102.7196081175481 -5.627051784261907, -102.7117092160679 -1.214062500828186, -107.7596675133656 -2.135949152941082, -108.6060515630245 -2.839611235010902))",[nan],0,[nan],0
1824,2018052920460772,10.979405403137207,-110.48834228515624,20789,0.006256653511758684,408.2472949576503,6.876434596677704,17.827079575085772,0.15388389822771684,0.5470295197882726,0.4797954559326172,-3.0702743530273438,1011.0907592773438,43.46921157836914,20399.17526497548,0.07343703095391173,2018-05-29 20:46:07.720,"POLYGON ((-110.3937077474777 10.37983871813549, -109.963122117122 10.66534710477692, -108.8623340773276 12.80333549109144, -110.8709387359949 13.37711112708387, -112.6006316631361 12.2262072285449, -110.8915991762698 10.52198613546076, -110.3937077474777 10.37983871813549))",[nan],0,[nan],0
1825,2018052920482731,18.813026428222656,-112.29621887207031,20789,-0.005108696004482286,409.7875781099385,2.7972891687909245,13.720261223678735,0.0813364193105694,0.513091784502558,0.4336739778518677,-5.564033031463623,1013.1304321289062,20.431636810302734,37327.792701396276,0.13438005372502662,2018-05-29 20:48:27.310,"POLYGON ((-112.2079083478378 17.72717912664879, -111.3691233612323 18.17763018710272, -108.9683654587944 21.83286202994274, -112.661764382043 23.1546371605448, -116.0767537127045 21.3057020878754, -113.108887832695 18.04849677125664, -112.2079083478378 17.72717912664879))",[nan],0,[nan],0
1826,2018052922151905,-21.275733947753906,-128.5306396484375,20790,0.0027897466749164396,405.2413503690889,2.817291040723583,28.8889536741068,0.03890540741003636,0.5027543309106374,5.0146331787109375,-1.6820516586303709,1015.6965942382812,36.43545150756836,201916.79964390126,0.7269004787180444,2018-05-29 22:15:19.050,"POLYGON ((-127.4845983931563 -21.60061551419303, -127.5949443293528 -20.73464868475625, -130.1029509922238 -17.42647461046271, -132.6686657034657 -19.91279748633202, -132.3434455570062 -23.38552300158495, -128.1252670995199 -22.23552214322714, -127.4845983931563 -21.60061551419303))",[nan],0,[nan],0
1827,2018052922175373,-12.800922393798828,-130.23086547851562,20790,0.0028881466864712642,406.2152263324464,4.782574084937,15.068826872996961,0.12661709021639958,0.5815698188623728,-3.5383424758911133,0.74503093957901,1017.13623046875,17.60254669189453,249655.52566412982,0.8987598923908672,2018-05-29 22:17:53.730,"POLYGON ((-130.9344114688455 -12.65451987503858, -130.7978843931116 -13.23601974362052, -128.8607977222943 -15.28783345318849, -127.4086173440594 -13.36747043937337, -127.9815311283748 -11.04869806778774, -130.5689933452836 -12.17796673829629, -130.9344114688455 -12.65451987503858))",[nan],0,[nan],0
1828,2018052922175433,-12.76410675048828,-130.23843383789062,20790,0.0027450289664100627,406.21657827017424,5.911799833431558,19.69288896307045,0.11976236250804875,0.5643172711805244,-3.5708961486816406,0.7266608476638794,1017.0379638671876,18.09371757507324,311843.45064543607,1.12263642232357,2018-05-29 22:17:54.330,"POLYGON ((-130.9483609067009 -12.6212760254348, -130.8067496552949 -13.20637832445636, -128.8404018494039 -15.26113158201944, -127.390819235593 -13.31607964239005, -127.9841920829278 -10.98316846282462, -130.5834567938452 -12.13857757910599, -130.9483609067009 -12.6212760254348))",[nan],0,[nan],0
1829,2018052922175502,-12.728266716003418,-130.23133850097656,20790,0.002494479147626721,406.21376665147255,7.3587433445521455,18.608227127631523,0.15776429590142044,0.5622710184679724,-3.604868173599243,0.7101083993911743,1016.3543701171876,18.847143173217773,392122.82714913663,1.4116421777368917,2018-05-29 22:17:55.020,"POLYGON ((-130.9479289011626 -12.58865203310254, -130.8014123585062 -13.17769549959327, -128.8057178705517 -15.23716516439727, -127.3572072197541 -13.26706881905888, -127.9703602351121 -10.91866286645276, -130.5831599949095 -12.09972376664534, -130.9479289011626 -12.58865203310254))",[nan],0,[nan],0
1830,2018052922175631,-12.655339241027832,-130.23176574707028,20790,0.002006691721735841,406.20458980379783,10.505385457647435,25.393869791422485,0.16504150274825627,0.519058033759796,-3.6716599464416495,0.6749941110610962,1016.169677734375,18.211647033691406,571757.5220011243,2.058327079204048,2018-05-29 22:17:56.310,"POLYGON ((-130.9614470643713 -12.52254952805077, -130.8048979984585 -13.11916349779168, -128.750364361534 -15.18627752138884, -127.3055781399927 -13.16624023013296, -127.9591281356124 -10.78810074984458, -130.5973362170494 -12.02119264406402, -130.9614470643713 -12.52254952805077))",[nan],0,[nan],0
1831,2018052922190107,-9.077543258666992,-131.04460144042972,20790,0.0057987808506446865,406.83578094276686,1.00121610163177,20.78787844320177,0.01921443960002735,0.6172171745751319,-5.981362819671631,1.6673122644424438,1015.1950073242188,23.65973281860352,86829.01950162019,0.31258447020583274,2018-05-29 22:19:01.070,"POLYGON ((-132.2187732955744 -8.750056682223379, -132.0529319750739 -9.761643416386482, -128.9976951659705 -13.48693971406668, -126.32618164997 -10.34819071770138, -127.0465745864327 -6.315392282891127, -131.5475907638618 -7.973035328328236, -132.2187732955744 -8.750056682223379))",[nan],0,[nan],0
1832,2018052922195372,-6.160526275634767,-131.57185363769528,20790,-0.002365305957862911,406.94140578680395,1.0143058589857006,9.773642989780342,0.04140211514083386,0.5456753987404923,-7.257383346557617,2.781296730041504,1010.1857299804688,27.305042266845703,103845.47545064447,0.37384371162232016,2018-05-29 22:19:53.720,"POLYGON ((-132.9867734157406 -5.615451401185922, -132.8999445935536 -6.89549153315, -129.5652667435804 -11.89515746904441, -125.8810192415577 -8.299684106397587, -126.2916826196212 -3.191553190803484, -132.0652254578562 -4.725203666830542, -132.9867734157406 -5.615451401185922))",[nan],0,[nan],0
1833,2018053005100734,44.58749771118164,118.47262573242188,20794,-0.01404622371078903,408.5502116413072,7.315507954588507,12.212298879693716,0.2389775630656327,0.5531636608797988,-0.1885749101638794,-5.523102283477783,887.8988037109375,9.093810081481934,204968.25392589183,0.7378857141332107,2018-05-30 05:10:07.340,"POLYGON ((118.4222538591339 43.51381588590242, 119.5768829094337 43.86391438838564, 123.4303475526922 47.13053976755369, 118.6945516090549 48.87995188987873, 113.770874900781 47.36584467880462, 117.3021344405514 43.91941836297636, 118.4222538591339 43.51381588590242))",[nan],0,"[1583.0, 1613.0, 1668.0, 1907.0, 2054.0, 2062.0, 2470.0]",7
1834,2018053005101338,44.90890884399414,118.36760711669922,20794,-0.011968208528775809,408.2578108299545,19.082163803712145,21.656966332042156,0.3515119258223809,0.6306316980653615,-0.2238127291202545,-5.040624618530273,896.3228759765625,9.690557479858398,507117.94877206295,1.825624615579427,2018-05-30 05:10:13.380,"POLYGON ((118.3074076169878 43.92907751507349, 119.3728321402955 44.24132897886059, 122.9363612950437 47.20531256237792, 118.6307622314367 48.82619607427227, 114.105308546133 47.48358715888394, 117.2833582713975 44.30726039327788, 118.3074076169878 43.92907751507349))",[nan],0,"[1583.0, 1613.0, 1668.0, 1907.0, 2054.0]",5
1835,2018053010090936,50.70998001098633,39.2368049621582,20797,-0.0142305100405122,407.6804375409088,33.825020957264236,15.176891239697738,0.8891301111798704,0.5534515760202273,6.008227348327638,0.8549947738647461,998.302734375,10.75839614868164,2999810.687444272,10.799318474799378,2018-05-30 10:09:09.360,"POLYGON ((41.08025626792192 50.86145549632969, 40.23888835214316 51.70605287740113, 33.32188023523404 53.71479900772007, 32.01237094351688 49.81882418299866, 35.61899652573683 46.64726878993863, 40.59528546884675 49.91493934327356, 41.08025626792192 50.86145549632969))",[nan],0,"[4619.0, 4627.0, 4681.0, 4694.0, 4717.0, 4776.0, 4781.0, 4893.0, 4946.0, 5455.0, 5457.0, 5459.0, 5463.0, 5464.0, 5465.0, 5468.0, 5470.0]",17
1836,2018053010091177,50.8262710571289,39.18201065063477,20797,-0.015886555149259924,407.51107656459504,32.428715067264946,17.45511118392234,0.7411688990752028,0.6567040008005047,6.176539897918701,0.9233048558235168,991.7501220703124,11.33065700531006,2944891.776559555,10.601610395614397,2018-05-30 10:09:11.770,"POLYGON ((41.08235079307816 50.99011179364445, 40.20492499639273 51.85570740226768, 33.03143635165518 53.88581732811033, 31.74689604756927 49.8685573851226, 35.50271039680722 46.62716259581108, 40.59166461041855 50.01412344893465, 41.08235079307816 50.99011179364445))",[nan],0,"[4619.0, 4627.0, 4681.0, 4694.0, 4717.0, 4776.0, 4781.0, 4830.0, 4893.0, 4946.0, 5455.0, 5457.0, 5459.0, 5463.0, 5464.0, 5465.0, 5468.0, 5469.0, 5470.0]",19
1837,2018053010091131,50.86127471923828,39.12641906738281,20797,-0.016320405107111694,407.5199530717277,23.27947207831441,14.275583301273825,0.6505629564457467,0.6130444212832049,6.207548141479492,0.9251587986946106,1003.7958984375,12.596389770507812,2149202.096980331,7.737127549129193,2018-05-30 10:09:11.310,"POLYGON ((41.0377477381439 51.02529950759455, 40.15604493449907 51.89549119064579, 32.940198117745 53.93663548583222, 31.64906064072297 49.8994237385033, 35.4252432214791 46.64205550962645, 40.543406513687 50.0446619691751, 41.0377477381439 51.02529950759455))",[nan],0,"[4619.0, 4627.0, 4681.0, 4689.0, 4694.0, 4717.0, 4776.0, 4781.0, 4830.0, 4893.0, 4946.0, 5455.0, 5457.0, 5459.0, 5463.0, 5464.0, 5465.0, 5469.0, 5470.0]",19
1838,2018053010091607,51.06059265136719,39.063682556152344,20797,-0.018249597888831882,407.3521160731154,2.2030214509864123,11.1982553367156,0.07848351149381487,0.6417982682093092,6.554367542266848,1.0435342788696291,999.8702392578124,14.929244995117188,214774.2728029299,0.7731873820905476,2018-05-30 10:09:16.070,"POLYGON ((41.09145669960287 51.24566774995543, 40.14115630343819 52.16070846603562, 32.41203971767562 54.25959899366205, 31.1542052113533 49.9777215323592, 35.21872582724006 46.57071875030995, 40.58033950991536 50.20592980001191, 41.09145669960287 51.24566774995543))",[nan],0,"[4619.0, 4627.0, 4681.0, 4689.0, 4694.0, 4717.0, 4762.0, 4776.0, 4781.0, 4830.0, 4893.0, 4946.0, 4957.0, 5450.0, 5455.0, 5457.0, 5459.0, 5463.0, 5464.0, 5465.0, 5469.0, 5470.0]",22
1839,2018053011293134,-13.7746000289917,33.76127243041992,20798,-0.0028137744255010283,404.5375280123985,21.34519181959054,17.111827156489213,0.4976382371232739,0.5048457144189835,-1.2773779630661009,1.1752549409866333,884.2410888671875,12.483114242553713,290421.20103875553,1.0455163237395195,2018-05-30 11:29:31.340,"POLYGON ((33.50637134796349 -13.54501844606132, 33.41737366716829 -13.81791380448566, 33.69760340082437 -15.12862310355866, 34.78594536310022 -14.69018762706103, 35.13558488861896 -13.59655908799695, 33.77707254475795 -13.4360678911775, 33.50637134796349 -13.54501844606132))",[nan],0,[nan],0
1840,2018053011293203,-13.734861373901367,33.764415740966804,20798,-0.002963896928487568,404.50829784753125,23.74761730156512,14.614806518395074,0.6482418079543134,0.5088284117317872,-1.3187344074249268,1.160225510597229,879.6177368164062,12.666048049926758,335424.8760636034,1.2075295538289723,2018-05-30 11:29:32.030,"POLYGON ((33.50130236436507 -13.50820512191039, 33.41755305994076 -13.78624296362874, 33.73137050730201 -15.10608945193363, 34.82201713943803 -14.63858070531889, 35.15034118614502 -13.52448233129749, 33.77261564067631 -13.39202934652973, 33.50130236436507 -13.50820512191039))",[nan],0,[nan],0
1841,2018053011293272,-13.694746971130373,33.76751708984375,20798,-0.0033648023314927352,404.480683480311,25.46918011406241,15.791844197697642,0.6434164792570748,0.5769026766029015,-1.360219120979309,1.1461966037750244,875.6537475585938,12.538511276245115,373136.6444944343,1.3432919201799636,2018-05-30 11:29:32.720,"POLYGON ((33.49616888558687 -13.47082047739038, 33.41752235594053 -13.75408980219954, 33.7645393941255 -15.0837551606267, 34.85813723430919 -14.58737521475211, 35.16572817732337 -13.4524512360955, 33.76825592346386 -13.34747003681086, 33.49616888558687 -13.47082047739038))",[nan],0,[nan],0
1842,2018053011293378,-13.63227367401123,33.68248748779297,20798,-0.0033931889925652783,404.46995955596384,22.977800460805998,17.111996711216662,0.5356952943097707,0.5237321062626853,-1.3350335359573364,1.1742067337036133,875.5101318359375,12.306982040405273,327040.9805999637,1.1773475301598697,2018-05-30 11:29:33.780,"POLYGON ((33.41623851348906 -13.4028835442281, 33.33154423815218 -13.6843347364606, 33.64926809672868 -15.02028062193597, 34.75271622217161 -14.54687833250392, 35.08470905829584 -13.41909652608588, 33.6907303035594 -13.28524648800743, 33.41623851348906 -13.4028835442281))",[nan],0,[nan],0
1843,2018053011293703,-13.432479858398438,33.69782257080078,20798,-0.003700030325722131,404.5219826649111,1.0135431314390129,9.644221188323167,0.041926164927765616,0.5913474647532009,-1.4800966978073118,1.1046199798583984,884.656005859375,13.98927116394043,16749.231300871743,0.060297232683138274,2018-05-30 11:29:37.030,"POLYGON ((33.40286865769395 -13.2166423890468, 33.33915997872452 -13.51496259244662, 33.78227544512991 -14.87234315483686, 34.88300125854511 -14.29226964610127, 35.13001812411471 -13.09747797292244, 33.67687066189161 -13.07248323123492, 33.40286865769395 -13.2166423890468))",[nan],0,[nan],0
1844,2018053011505075,62.87289428710938,10.176276206970217,20798,0.025620948449103443,408.2591870216997,55.59060958550247,30.513250744628767,0.7268135651148212,0.6551124310105106,0.4292833507061005,0.057727232575416565,952.5780029296876,13.929502487182615,305798.04277591023,1.1008729539932771,2018-05-30 11:50:50.750,"POLYGON ((10.35854141574247 62.88396359159124, 10.27485903533632 62.9437790228946, 9.628544249506225 63.09798477920994, 9.448629474104857 62.82626543330149, 9.786657797362638 62.58866748354614, 10.31189727293224 62.81629106881357, 10.35854141574247 62.88396359159124))",[nan],0,[nan],0
1845,2018053013222034,35.692626953125,-4.191358566284181,20799,-0.0024456506154111033,408.1659236446721,25.305533060601405,21.914674172287206,0.4606706440900062,0.6005262805148802,4.452917575836182,-2.248617649078369,1018.3418579101562,21.417823791503906,1412426.6111289482,5.084735800064212,2018-05-30 13:22:20.340,"POLYGON ((-3.134501915959782 35.25020970097678, -3.092007485401626 36.07028886051795, -5.334897872025576 39.46789671361419, -8.535369824521398 37.36563561973387, -8.484184881815368 34.08461946731341, -3.922518415875477 34.74680191546988, -3.134501915959782 35.25020970097678))",[291.0],1,"[4275.0, 4280.0, 4281.0, 5169.0, 5173.0, 5177.0, 5183.0, 5185.0, 5186.0, 5189.0, 5195.0, 5210.0, 5230.0, 5234.0, 5242.0, 5245.0, 5246.0, 5251.0, 5258.0]",19
1846,2018053013222275,35.81188201904297,-4.2311739921569815,20799,-0.0043438430469328465,408.122850968944,30.49467015007616,18.34900470319132,0.6630121604167992,0.7071881642825649,4.940054416656494,-1.1078252792358398,1017.2042846679688,21.24399185180664,2090765.450714084,7.5267556225707,2018-05-30 13:22:22.750,"POLYGON ((-3.053745730183094 35.59044295620061, -3.262165154297572 36.40603192276383, -6.56021119283149 39.29000812666171, -9.001971776588189 36.58014072849657, -7.966499170002546 33.3604845449975, -3.68108260946458 34.93522942510948, -3.053745730183094 35.59044295620061))",[291.0],1,"[4275.0, 4276.0, 4279.0, 4280.0, 4281.0, 4284.0, 5169.0, 5173.0, 5177.0, 5183.0, 5185.0, 5186.0, 5195.0, 5210.0, 5230.0, 5234.0, 5242.0, 5245.0, 5251.0, 5258.0]",20
1847,2018053013222377,35.8464469909668,-4.246514320373535,20799,-0.004752571319752592,408.1163374659252,29.492816156908088,17.38554049383226,0.6767653463101273,0.7270587672637244,5.076111316680908,-0.7825750112533569,1017.7975463867188,21.2734489440918,2129857.366313329,7.667486518727985,2018-05-30 13:22:23.770,"POLYGON ((-3.035183405945131 35.68799019075656, -3.315303411686851 36.50187374144347, -6.910617290765111 39.23610807829971, -9.134822985834987 36.3565951169239, -7.823097221716706 33.15581268766115, -3.616421567826704 34.98981715467552, -3.035183405945131 35.68799019075656))",[291.0],1,"[4275.0, 4276.0, 4279.0, 4280.0, 4281.0, 4284.0, 5169.0, 5173.0, 5177.0, 5183.0, 5185.0, 5186.0, 5195.0, 5210.0, 5230.0, 5234.0, 5242.0, 5245.0, 5251.0, 5258.0]",20
1848,2018053013222332,35.8796501159668,-4.247676372528076,20799,-0.005063629259488365,408.1069179328181,28.320312932898666,17.974215471075844,0.6285765429547581,0.7520036917133739,5.24403715133667,-0.4633205533027649,1018.4713134765624,21.21043968200684,2161687.8330932064,7.782076199135543,2018-05-30 13:22:23.320,"POLYGON ((-2.99478330895676 35.7829177111401, -3.348270340721207 36.60029804736737, -7.263082601668415 39.2015211883308, -9.283629355858494 36.13496415427465, -7.688757346623802 32.93288234570945, -3.533773212253284 35.03746260453799, -2.99478330895676 35.7829177111401))",[291.0],1,"[4275.0, 4276.0, 4279.0, 4280.0, 4281.0, 4284.0, 5169.0, 5173.0, 5177.0, 5183.0, 5185.0, 5186.0, 5195.0, 5210.0, 5230.0, 5234.0, 5242.0, 5245.0, 5251.0, 5258.0]",20
